ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
ns46244056,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5333333333333,97.5111111111111,97.4857142857143,97.4657142857143,,97.4666666666667,97.4880952380952,97.5417661097852,,,,,97.4809523809524,97.4592592592593,,,,,,,97.5,97.5241379310345,,,96.8666666666667,97.5135135135135,97.5592592592593,,97.4883720930233,97.5241379310345,,97.6444444444444,96.8,97.6046511627907,97.5984848484848,,,,,,,97.4533333333333,,,,,,,,,,,,,,,,,,,,,,,,
ns46443528,,,,,,,,,,,,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns47364610,,,97.4903225806452,,,,97.22,,,,,,,97.48,,,,,,,,,,,,,,,97.4421052631579,97.4666666666667,,,,,,97.4733333333333,98,,,97.1333333333333,,,,97.4375,,97.2666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns48800393,97.5412621359223,97.5608591885442,97.5119047619048,97.5071770334928,97.5428571428571,97.5,97.4880952380952,97.5131264916468,97.8,97.6062801932367,97.5144230769231,97.6,97.488038277512,97.5239234449761,97.5428571428571,,97.5714285714286,97.4119047619048,97.6404761904762,97.5821256038647,97.5168269230769,97.5108958837772,97.5476190476191,97.4987951807229,97.5942028985507,97.5047619047619,97.4652278177458,97.4650602409639,97.5686274509804,97.5208845208845,97.5875299760192,97.5357142857143,97.5349397590361,,97.5162162162162,97.4401913875598,97.5595238095238,97.5584725536993,97.5641646489104,97.5357142857143,,97.5301204819277,97.4666666666667,97.5595238095238,97.5059665871122,97.5261904761905,97.49375,,,97.5,97.4450549450549,97.5888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4951690821256,97.5142857142857,97.5095238095238,97.5238095238095,97.4760765550239,97.5204819277108,
ns49555115,,,,,,,,,,,,,,,,,,,,97.6238095238095,97.3714285714286,97.4857142857143,,,,,,,,,,,,,,,,,98,97.5333333333333,,,,,,,,,,,97.5588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,97.6038461538461,,,,,,,,,,,,,,,,
ns50208817,,,,,,,,,,,97.5489260143198,97.4962962962963,97.4506666666667,97.5012987012987,,,97.5071428571429,97.4558472553699,,,,,,,,,97.5452380952381,97.5690476190476,,,,97.5595238095238,97.535,97.4675,97.4904761904762,97.6712328767123,,97.4,,97.5189873417721,,97.5397590361446,,,,,,,,,,,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4984615384615,,,,
ns50937997,,,,,,,,,,,,,97.36,,,,,,97.4375,,,97.3948717948718,,,,98.1,,,,,,,,,,,,97.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4967741935484,,,,,
ns51295409,97.5261904761905,97.5642857142857,,97.5238095238095,97.5214285714286,97.5571428571429,97.4928571428571,97.5333333333333,97.4952380952381,97.5238095238095,97.6166666666667,97.5404761904762,97.5206611570248,97.5666666666667,97.5,97.5023809523809,97.5,97.3875,97.4619047619048,97.447619047619,97.5285714285714,97.4121951219512,,97.4904761904762,97.4357142857143,97.568115942029,97.5023809523809,97.55,97.5333333333333,97.2666666666667,97.4761904761905,97.4380952380952,97.4928571428571,97.4976190476191,97.4,97.5290322580645,,97.4666666666667,97.5047619047619,97.7,97.4690476190476,97.4904761904762,97.4857142857143,97.447619047619,,97.5357142857143,97.6380952380952,97.5904761904762,97.4880952380952,97.5333333333333,97.4809523809524,97.5214285714286,97.5166666666667,,,,,,,,,,,,,,,,97.5342960288809,97.5073170731707,97.4926829268293,97.55,97.2583333333333,97.5048780487805,97.5023809523809,97.5452380952381,97.4749403341289,,97.490625,97.4857142857143,97.4761904761905,97.5261904761905,97.4444444444444,97.5166666666667,97.5,97.4857142857143,97.4380952380952,,97.5023809523809,97.5357142857143,97.5428571428571,97.5095238095238,
ns51450648,,,97.5,,97.4558139534884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3714285714286,,97.4210526315789,,97.5466666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns51467765,,97.5095238095238,97.4049382716049,97.4691358024691,97.4142857142857,97.5476923076923,97.6761904761905,97.34375,97.4545454545455,97.4771428571429,97.5738095238095,97.55,97.4254742547426,,97.4357142857143,97.4857142857143,97.4880952380952,,97.4857142857143,97.4794871794872,97.5308641975309,,97.5251798561151,,97.46,97.5666666666667,97.3866666666667,97.5571428571429,97.5346062052506,97.419512195122,97.5214285714286,97.4098837209302,,97.6095238095238,97.5369928400955,,,97.5190476190476,97.3725,97.5738095238095,97.4771084337349,97.5156626506024,97.4190476190476,,97.4880952380952,,97.2153846153846,97.490243902439,97.530303030303,,97.527446300716,97.5071428571429,97.4449877750611,97.4987468671679,97.3951219512195,,,97.4192771084337,97.5969696969697,97.5164556962025,97.5309523809524,97.4285714285714,97.5,,,97.4832535885167,,,97.4916067146283,97.4518518518519,,97.503125,97.585,97.4357142857143,97.4857142857143,97.4880952380952,97.56,,,97.1,97.5707317073171,97.48,,,,,97.5071770334928,97.536312849162,97.4988066825776,97.5785714285714,97.3913043478261,,
ns52075514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns52992154,97.4357142857143,97.525,97.4552631578947,97.4757575757576,,97.3784615384615,97.5257142857143,,,97.5119047619048,,97.4028985507246,97.5308641975309,97.5030303030303,,,,97.4493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5714285714286,,,,97.5095238095238,,,97.5666666666667,,,,97.8,,,
ns54009669,,,,,,,,97.4722891566265,,97.8,97.4,,,,,,,,,,,,,,,97.5275862068966,97.4693333333333,,,,,,,,,,,,,,,,,,,,,,97.4,97.5578947368421,,97.42,98.6,,,97.4939172749392,,,97.4701298701299,97.65,97.3,,97.56,,,97.2666666666667,,97.6,,97.5357142857143,,97.3945578231292,97.3888888888889,,,,,,,,,,,97.6,,,97.5684210526316,97.5071428571429,97.5285714285714,97.5261904761905,97.4357142857143,97.4965517241379,
ns54022781,97.4727272727273,,,97.5166666666667,97.7666666666667,97.6,97.325,97.4857142857143,,97.4125,97.5377777777778,97.36,97.45,97.4166666666667,,,,,,97.5193236714976,97.4566666666667,,,,,,,,,,,,,,,,,,,,,,,,97.5333333333333,97.3666666666667,,,97.3882352941176,,97.3647058823529,,,,,,,97.5487804878049,97.3166666666667,,,,,,,,,,,97.4,,,,,,,,,97.4,,,97.8,,,,,,,,,,,
ns54042108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns54049570,97.5157894736842,97.5703703703704,,,,97.5777777777778,,,,,97.92,97.4,97.31,,,,,97.5066666666667,,97.5263157894737,,97.3894736842105,,,97.2888888888889,,97.3714285714286,,97.5857740585774,,97.52,97.4181818181818,97.2,97.4666666666667,97.4727272727273,,97.7619047619048,97.45,,97.45,,,97.4909090909091,,,,97.5285714285714,97.68,,97.4,,,97.5875,,,,97.6333333333333,,,,,97.4862068965517,,,,,,,97.9,,,97.6571428571429,,97.9111111111111,,97.4892857142857,97.7,,,,97.4509803921569,97.6,97.4294117647059,,97.28,97.44,,,97.9777777777778,97.3818181818182,97.6,97.7230769230769,
ns54271117,,,,,,,,,,97.3238095238095,,,,,,,,,,,,97.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns54293674,,,,,,97.62,97.4571428571429,97.5952380952381,97.5,97.3,,,,,,97.552380952381,97.4975609756098,,97.5333333333333,97.4755555555556,,,,97.4928571428571,97.5866666666667,,,,,,,,,,,,,97.4166666666667,97.400479616307,,97.5833333333333,97.3880952380952,97.4096385542169,,97.4952380952381,97.4888888888889,,97.4971428571429,,,,,,,,97.5380952380952,97.4809523809524,,,,,97.6090909090909,97.5309523809524,,,,,,97.4380952380952,,,,,97.4525,,97.4976190476191,,,,,,,,,97.3375,,,97.5428571428571,,97.447619047619,,97.4809523809524,
ns54316238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns54332954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns54522796,,,97.5904761904762,,,,,97.4440677966102,97.625,97.5084337349398,,97.4811594202899,97.62,97.4777777777778,,,,,97.5333333333333,97.5166666666667,97.5180327868852,,,,,,,,,97.45,,97.6,,,,,97.5690476190476,97.4541062801932,97.4775,97.5430622009569,97.5076923076923,,97.7,97.3891891891892,,,,,,97.4285714285714,97.4545454545455,97.4961538461538,97.375,97.408,,97.475,,,,,,,,,,,,,,,,,,,97.6,97.4797136038186,,97.3777777777778,,,,,,,,97.510843373494,97.72,,,,,,
ns54541273,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5547619047619,,97.4714285714286,97.5530864197531,97.5047619047619,97.4928571428571,,97.5190476190476,97.4473684210526,97.4642857142857,97.552380952381,97.4809523809524,,97.4833333333333,,97.463829787234,97.5454545454545,,97.5428571428571,97.56,97.4976190476191,97.6,97.5119047619048,97.5545454545454,96.6,,,,97.4880952380952,,,,,,,,,,,,97.5172413793103,97.4111111111111,,,,,,,,,,97.435,97.44,,,,,,,97.5,,,,,,
ns58156258,97.4634146341463,,97.5436893203884,97.5264705882353,97.4148681055156,97.4364508393285,97.5137844611529,,97.67,97.4964028776978,97.5542168674699,97.3866666666667,97.5386473429952,97.4380952380952,,,97.5544794188862,97.4583333333333,97.4144578313253,97.6404761904762,97.5869565217391,,,,97.5375302663438,97.602380952381,97.5024154589372,,97.4807692307692,97.425,97.5349397590361,,97.5469879518072,97.3125,97.3588516746411,97.5865384615385,97.479217603912,97.4892601431981,97.4940047961631,97.5972222222222,97.5386533665835,,97.4679802955665,,97.5412621359223,,97.5349397590361,97.4190476190476,97.4154589371981,97.4261904761905,97.6514423076923,97.5793103448276,97.5035799522673,,97.381861575179,97.5285714285714,97.4571428571429,,97.4569377990431,97.5595238095238,97.4866828087167,97.4420289855072,97.44,97.5809523809524,97.5167464114833,97.4666666666667,97.5203836930456,,97.4492753623188,,97.4879807692308,97.62,97.4794188861985,,97.4812030075188,,97.4718826405868,97.5142857142857,97.4734299516908,97.6024096385542,97.4514563106796,97.4619047619048,97.4876237623762,,97.4474327628362,97.568,97.5295566502463,,97.4600484261501,,,,
ns58470916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns62091202,97.4666666666667,97.4,,97.5846153846154,97.5944444444444,97.4741935483871,97.4285714285714,,97.5093333333333,97.5363636363636,97.5538461538462,97.425,97.5571428571429,,97.4461538461538,,,97.5285714285714,97.447619047619,,,97.6210526315789,97.6032258064516,,97.6875,97.456,97.72,97.6615384615385,97.4888888888889,97.4888888888889,97.6117647058824,97.5567567567568,97.4095238095238,97.44,97.5272727272727,97.3916666666667,97.574358974359,,97.584,97.6296296296296,97.4714285714286,,97.6095238095238,,,97.48,97.4,,97.4681818181818,97.4861538461538,97.5666666666667,,97.5297297297297,97.4266666666667,97.46,97.28,97.4066666666667,97.3846153846154,,97.25,97.5157894736842,97.4228571428571,,97.6666666666667,97.2888888888889,97.595652173913,97.5371428571429,97.65,97.2117647058824,97.5028571428571,97.5333333333333,97.5257142857143,,97.2,97.374358974359,97.6047619047619,97.5785714285714,97.4878048780488,,97.8,97.525,97.5909090909091,97.6,97.55,97.4384615384615,97.5333333333333,,,97.3058823529412,,,97.6322580645161,
ns62384720,,,97.5402985074627,,,97.4231884057971,,,,,97.5502392344498,,97.4519480519481,,,,,97.502427184466,97.5598086124402,,97.5358974358974,97.5690476190476,97.5166666666667,,97.5220779220779,97.4641025641026,97.5777777777778,,,,,,97.5063938618926,97.558024691358,,,97.4829268292683,97.5939086294416,97.4916666666667,97.495652173913,,,,,,97.3622641509434,97.3935483870968,97.48,,,,,,97.6155844155844,97.4470588235294,97.5,,,,,97.4987341772152,97.4508474576271,97.5325,97.4317073170732,,,,97.5083932853717,,97.4649350649351,,,,,,,,,,,,,97.5369928400955,97.4,,,,,97.6077922077922,,,,
ns63330442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns63357413,,,,,,,,,,,,,,,,,,,,,,,,,,97.5777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns64035258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5789473684211,,,,,,,,,97.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns64035607,,,,,97.4363636363636,,,,,,,97.5052631578947,,,,97.52,,,,,,,,,,,97.5525423728814,,,,,,,,97.3481481481482,,,,97.4733333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns64131629,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4153846153846,,,,
ns64892365,,,,,,,,,,,97.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns65803509,,,,,,,,,,,,,,,,,97.5142857142857,97.5692307692308,97.8,97.6333333333333,,,,,,,,,,,,,,97.4875,97.4833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5622641509434,,,,,,,,,,,,
ns66762096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns67551357,97.5172413793103,97.5466666666667,97.55,97.5135135135135,97.4731707317073,97.5368421052632,97.4846153846154,,,97.4135593220339,97.3875,97.4245614035088,97.46,97.4117647058823,,,,97.3384615384615,97.5469387755102,97.5055555555556,,97.4,97.6090909090909,97.4,,97.5411764705882,97.3302325581395,97.45,97.4962962962963,97.6,,97.4807692307692,97.5789473684211,97.3866666666667,97.5085714285714,97.53,97.5272727272727,97.5531914893617,97.5268292682927,97.4566037735849,97.6428571428571,97.6363636363636,,97.4037037037037,97.4,97.4222222222222,97.5,97.3714285714286,97.475,97.4848484848485,97.4,97.5538461538462,97.5652173913043,97.8117647058824,97.4964285714286,,97.32,97.5806451612903,97.344,97.388679245283,97.4808510638298,97.4758620689655,97.4628571428571,97.5581395348837,97.5785714285714,97.46,97.4709677419355,,97.5125,97.5333333333333,97.3448275862069,97.5096774193548,97.4,97.6432432432432,97.4,,97.4491228070175,97.5102040816327,97.5172413793103,97.6551724137931,97.4777777777778,97.5,97.4947368421053,97.4275862068965,97.4971428571429,97.3813953488372,97.3612903225806,97.446511627907,97.5789473684211,97.4190476190476,97.5222222222222,97.4744186046512,
ns68893955,,,,97.6,,,97.4666666666667,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5333333333333,,,,,,,,97.45,,,,,,,,,,,,,,,,,,
ns72708688,,97.5265700483092,,,97.5684210526316,,97.5142857142857,97.4684931506849,97.5904761904762,97.4880952380952,97.4727272727273,,,,97.5131264916468,,97.5166666666667,97.4690476190476,97.5261904761905,97.4880952380952,,,97.5060240963855,97.5,97.558024691358,97.5277108433735,97.4047619047619,,,,97.4261904761905,,97.5714285714286,97.5214285714286,97.4619047619048,97.4832535885167,97.5428571428571,97.5880952380952,97.5142857142857,97.4025641025641,97.5,97.395652173913,,,,,97.6219512195122,97.5904761904762,97.488038277512,,,,,,,,,,,,,,97.6455696202532,97.5180327868852,97.5285714285714,97.524154589372,,,,,,,,,,,,,,,,,97.5238095238095,,97.5085714285714,97.4375,97.5737704918033,97.491646778043,97.520987654321,,,,
ns73593998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns73653114,97.359102244389,,97.5478468899522,,,,,97.5125,,,,97.5036674816626,97.4507042253521,,,97,97.3623188405797,97.4736842105263,97.5088607594937,,,97.4791154791155,,,,97.4684210526316,97.5142857142857,,97.3,97.5073170731707,,,,,,97.4424242424242,,97.4604316546763,97.5417721518987,97.4132029339853,97.4609571788413,,97.4032258064516,97.5525672371638,97.48,,,97.6585365853659,97.5710659898477,,,97.5394736842105,97.4795918367347,97.2461538461538,,,,,,,,,,,97.5364077669903,,97.4930555555556,97.5178571428571,,,,,,,,,97.5047619047619,,,,,97.5269709543568,97.4663461538462,97.5,97.4138755980861,97.5119047619048,97.5119047619048,,,,,,
ns76004695,,,,,,,,,,97.5529411764706,,,98.4,,97.6,,,,,,97.2,,,,,,97.98,,,,,,97.7666666666667,97.8,,98.2,,97.25,98.2,,,,,,,,,97.96,,,,,,97.4,97.5,97.95,97.4666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5928571428571,,,,,
ns76897619,,,,,,,,,,,,,,,,,,,,,,,97.4117647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns77233436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns77362129,97.421875,,97.3578947368421,97.4875,,,97.4916666666667,97.68,97.508875739645,,97.4533333333333,97.3181818181818,97.4666666666667,97.3789473684211,97.479381443299,97.48,,97.4608695652174,97.5111111111111,97.3142857142857,,,97.3243243243243,,97.3620689655172,97.48,97.4871794871795,97.4851063829787,,,97.1333333333333,97.5204081632653,,97.4538461538462,97.8666666666667,97.561797752809,,,97.4166666666667,97.5142857142857,,97.4714285714286,97.5157232704402,97.7,97.5459459459459,97.4583333333333,98,97.3684210526316,97.4666666666667,97.5272727272727,97.3846153846154,97.6,97.5866666666667,97.4842105263158,97.3833333333333,97.3263157894737,97.3,97.4642857142857,97.3764705882353,97.3333333333333,97.54,97.75,,97.5142857142857,97.7878787878788,,97.3285714285714,,97.425,,,,,97.2826086956522,97.6769230769231,97.5,97.35,97.6565656565657,97.4736842105263,,97.2,,97.48,97.5555555555556,97.4842105263158,,97.7083333333333,97.5090909090909,97.6315789473684,,97.2,97.6363636363636,
ns77378504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6066666666667,,,,97.4133333333333,,97.5794871794872,97.7333333333333,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns77440763,,,97.4901408450704,,,,,,,,,,,,,,,,,,97.4,97.5333333333333,97.4258064516129,,,,,,,,,,,,,,,,97.4909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5890410958904,,,,97.7142857142857,,,,,,97.5142857142857,97.4615384615385,97.25,,,,,,,,,,,
ns77914308,,,,,,,,,,,,,,,97.5214285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,97.5647058823529,97.3,,97.725,,,,,,,,,,,,,,,,,,,,,,,,
ns82032678,,,,,,,,,,,,,,,,,,,,,,,,97.4553314121037,,,,,,,97.5804195804196,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns82270020,,,,97.5647058823529,97.4291666666667,97.6164383561644,,,,,,,97.275,,,,,,97.463768115942,97.4859335038363,,,,,,97.4,97.4791666666667,,,,,,,97.4871794871795,,,,,,97.4697336561743,97.5142857142857,,,,,,,,97.3355704697987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns82320788,97.5,,97.4545454545455,97.575,97.5348837209302,97.5777777777778,97.3703703703704,,,,97.8235294117647,97.45,97.4333333333333,97.5714285714286,97.68,97.3,,97.4266666666667,97.4333333333333,97.3026315789474,97.4333333333333,,,,97.3411764705882,97.8333333333333,97.6052631578947,97.5142857142857,,,,97.3076923076923,97.7118644067797,97.5142857142857,97.4,,,,97.4,97.6216216216216,97.4,97.4333333333333,,,,97.4736842105263,97.68,97.5111111111111,97.6037735849057,,,,97.2,97.25,,97.5897435897436,,,,,,,,,,97.5049019607843,97.6315789473684,97.75,98,97.3428571428571,,97.4,,97.3928571428571,97.5416666666667,97.4285714285714,97.65,,,,,,,,,,,,,,,,
ns82770764,,,,,,,,,,,,,,97.3809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns85050294,97.4962406015038,97.5452261306533,97.5255102040816,,97.6131578947368,97.4880952380952,97.5071428571429,97.4976190476191,,97.5717948717949,97.5590551181102,97.5,97.5493975903615,97.4807197943445,97.51875,97.4714285714286,97.4220623501199,97.5867970660147,97.4355231143552,97.4120481927711,97.5278450363196,97.5206812652068,97.5242718446602,97.5638554216868,97.5333333333333,97.55,,,97.5180722891566,97.5514511873351,97.5833333333333,97.4547619047619,97.45,97.544,97.5584415584416,97.5348258706468,97.5238095238095,97.537170263789,97.5367647058823,97.5246305418719,97.4350961538462,97.5178997613365,97.5304136253041,97.4543269230769,97.4278481012658,97.4,97.5,,97.4207792207792,97.447619047619,97.5243243243243,97.5377906976744,97.4648648648649,97.4538461538462,97.3538461538461,97.3684210526316,97.5075757575758,97.5666666666667,97.5714285714286,97.4375,97.6071428571429,97.4080604534005,97.417661097852,97.4460784313726,97.5110024449878,,97.4025641025641,97.4619047619048,97.5128205128205,97.4575757575758,,,,97.5272727272727,97.5257452574526,97.6666666666667,97.4518518518519,97.4909090909091,97.5785714285714,97.5176767676768,97.4901960784314,97.4354066985646,97.52,97.5060532687651,97.5170731707317,97.4963325183374,97.4805194805195,97.5952380952381,97.5156626506024,,97.4666666666667,97.4857142857143,
ns85479960,97.5545454545454,97.4818481848185,97.5297297297297,97.445945945946,97.5759036144578,97.5047619047619,97.5,97.5041666666667,97.4738095238095,97.4405797101449,97.45,97.4931034482759,97.3871951219512,97.5935483870968,97.5265306122449,97.4266666666667,97.6338461538462,97.51,97.5354838709677,97.4927536231884,97.5407407407407,97.4566037735849,97.5135135135135,97.630303030303,97.4792452830189,97.5115384615385,97.5741935483871,97.3423076923077,97.4969696969697,97.54375,97.4208333333333,97.6510638297872,97.6215384615385,97.4964285714286,97.3761904761905,97.4535714285714,97.2896551724138,97.4666666666667,97.6366666666667,97.4590909090909,97.5363636363636,97.5176470588235,97.36,,97.6222222222222,97.5142857142857,97.5923076923077,97.6060606060606,97.5672131147541,97.6279069767442,,97.4631578947368,97.4430769230769,97.4779220779221,97.4761904761905,97.5333333333333,97.4795180722892,97.5769230769231,97.5688888888889,97.3954545454545,97.8,97.5023809523809,97.44375,97.5489361702128,97.65,97.5157894736842,97.6,97.4358208955224,97.4357142857143,97.4222222222222,97.5854700854701,97.5081967213115,97.525,97.5595238095238,97.5084745762712,97.5909090909091,97.4674698795181,97.5163636363636,97.496,97.6208333333333,97.5777777777778,97.5157894736842,97.234375,97.48125,97.4785714285714,97.4578313253012,97.5302325581395,97.4754098360656,97.4549019607843,97.496875,97.4739130434783,97.5246376811594,
ns85847101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,
ns85882108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns86301008,,,,,,,,,,,,,,,,97.4923076923077,,,,,,97.4547619047619,,,,,,,97.37,,,,,,,,,,,97.5736842105263,,,,,,,,,,,,,,97.2542372881356,,,,97.2083333333333,,,,,,,,,,,,,,,97.4363636363636,,,,,,,,,,,,,,,,,,,,
ns86312653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6380952380952,,,,,,,,,,,,,,,,,,
ns86422221,97.425,,,97.5555555555556,97.4592592592593,97.6277777777778,,,97.5333333333333,,97.495652173913,97.4857142857143,,,,,,,,,,,,,97.5642857142857,97.45,,97.6210526315789,97.5047619047619,97.258064516129,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,97.4052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ns88114576,,,,97.4588235294118,,97.4883720930233,97.5809523809524,,,,,,,,,,,,,97.5166666666667,97.525,,,97.6695652173913,,97.5,,,,,,97.5913043478261,97.6333333333333,97.4142857142857,,97.5851851851852,97.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.575,,,97.424,97.4563591022444,97.5333333333333,97.5190476190476,,,97.6666666666667,97.4124700239808,97.4261904761905,97.5012048192771,97.447619047619,97.4880952380952,97.4871134020619,97.4904306220096,97.5121359223301,97.5098039215686,97.5857142857143,97.5,97.402380952381,97.3714285714286,97.4164648910412,,97.4867469879518,,
