ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
hs68083388,0,11.5,13,17,18.2,17.4,23.5,14.6,0,0,0,8.5,0,0,18.5,21.3,0,0,0,18.4,22.2,0,0,26.1,24.5,14,22.7,17.6,24.9,23.9,22.2,27.7,15.3,22.7,17.9,0,0,0,0,13.6,17.1,0,0,0,26,16.4,0,18.7,21.3,19.9,10.6,0,20.2,0,0,36.2,18.8,33.1,0,0,6.2,27.9,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,19.3,33.3,27,13.1,17.3,13.7,26,18.3,0,0,0,23.4,0,21.7,28.9,12.4,0
hs72527679,0,13.7,14.2,0,18.3,0,0,18.2,0,0,0,18.3,0,0,0,0,0,0,11.5,21,19.1,0,0,0,8.1,23.5,26.7,31.8,0,0,0,0,30.4,26,46.9,0,0,43.5,14.1,19.1,18,15.1,0,18.3,34.9,0,0,0,0,0,0,0,32.2,0,0,0,28.4,21.8,18,28.4,0,0,0,51.2,0,0,0,0,0,41.1,0,0,0,0,0,47.7,0,0,0,13.6,0,0,0,0,0,19.3,0,0,0,0,0,0,0
hs73021606,0,0,0,0,0,0,0,0,18.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,10,0,0,19.9,0,0,28.8,0,0,0,0,0,28.3,0
hs73181497,0,16.1,14.5,0,0,23.6,37,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,31.8,0,18.5,0,25.8,16.8,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs73836148,10.3,10.9,9.4,23.3,28.1,29.3,26.4,27.2,0,34.5,23.4,27.7,6,27.8,29.4,27.1,36.2,0,0,29,49,25.8,34.9,11.9,26,28.6,33.2,0,39.2,35.7,31,20.8,26.7,0,35.1,61.7,34.5,30.4,33.6,32.1,0,32.5,48.7,0,28.9,28.8,36.6,28.9,29.1,40.7,33.5,30.8,37,28.9,37.1,23.2,30.9,25.5,54.6,40.3,47.6,34,39,20.3,29.4,38.7,0,0,39.1,30.3,46.3,41.7,34.6,0,26.2,33.2,21.8,39.6,47,20.4,44.1,31.9,26,33.8,49.1,27,34.1,39.1,35.4,25.1,23.3,38.7,0
hs75780916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs75790829,13.3,45.9,24.8,39.8,43.7,38.9,60.7,44.2,51.2,37.6,37.1,45.8,45.5,55.5,39.1,25.4,63.8,47.5,51.5,20.4,22.4,19.5,58.5,21.6,54.9,27.5,17.6,41,35.9,11.6,22.8,41.5,13.8,21,26.4,39.1,51.7,0,25.3,17.2,23.9,33.6,0,15.4,22.8,0,0,51.9,46,0,0,28.9,27.6,18,45.4,28.1,34.2,17.5,56.1,12.4,19.2,17.9,0,13.5,0,10.4,0,0,0,31.1,16.8,17.3,49.9,0,34.5,17,47.7,0,0,28,23.5,40.5,10,27.7,0,0,13.6,15,0,13.4,36.1,19.8,0
hs82706060,0,0,0,0,0,0,0,0,0,0,0,0,14.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0,0,0,0,0
hs83471126,21.4,17.1,0,0,27.9,34.8,18.5,36.5,20.2,0,0,0,0,10.2,18.5,0,0,0,0,0,0,0,0,15,32.9,9,23.7,10,42.6,10.7,37.8,32.6,0,0,0,0,0,30.6,24.4,28.3,19.5,0,0,29.7,49.3,40.7,0,0,0,0,0,0,30.7,9.5,0,34.9,29.4,21.9,22.2,0,34.6,50.8,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,28.5,38.6,34.1,15.7,0,0,0,0,0,0,11.6,38.7,0,0,0
hs86384033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,34.6,5.7,0,0,0,14.8,8.7,16.1,12.5,0,0,0,0,0,0,14,0,0,0
hs87081554,11.1,0,12.1,9.5,0,0,0,0,0,0,0,0,0,0,25.9,0,0,6.3,0,0,0,0,0,24.3,0,0,0,23.8,0,0,0,0,0,0,0,0,11.9,7.5,22.5,0,8.4,0,0,0,0,0,0,0,0,0,10.6,22.1,21.5,13,0,0,0,0,0,17.3,36.9,0,0,0,0,0,0,0,30.8,0,30.1,41,19.5,40,0,0,22.1,31,37.1,0,29.2,0,0,0,0,29.5,18.2,0,0,0,0,0,0
hs87393034,0,0,0,0,0,2.1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,19.5,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,6.5,0,16.4,0,0,0,0,0,0,0,0,24.1,12.4,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0
hs88093456,12.4,11.4,13.3,28,46.5,11.4,0,14.4,28,45.3,30.9,22.1,37.6,38,47.6,0,25.1,40.6,22.4,37.4,36.8,0,0,0,24.9,13.1,20.4,30.7,13.8,0,0,0,36.2,47.6,26.3,16.6,0,0,0,32.5,26.2,12.7,0,0,0,0,0,0,0,0,0,0,0,0,11.3,31.4,27,21.7,0,0,0,0,0,0,9.3,0,0,0,0,15,0,0,0,20.3,0,0,0,0,6.7,41.3,23.7,27.7,35.3,36.2,17.4,33.6,24.4,26.7,16.8,25.5,31.1,0,0
hs88102395,0,0,0,0,0,0,0,10.1,0,0,0,17.7,37.7,0,0,0,31.6,0,0,40.5,13.8,36.3,0,38.2,37.9,18.5,17.7,0,44,35.1,0,0,0,0,0,0,0,0,16.2,5,19.7,0,0,0,9,0,0,17.6,0,13.9,16.5,8.8,0,15.5,13.5,0,0,12.6,15,6.8,11.3,22.2,15.2,46.3,39.4,0,0,14,19.9,15.2,23.9,10.4,16.3,0,0,12.7,16.7,25.6,21.5,26.2,0,15.3,0,0,0,0,18.8,37.3,10.8,42.7,18.8,0,0
hs88106384,0,0,0,0,23.6,28.1,9.8,0,0,32.5,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,16.2,37.1,0,0,0,0,19.1,0,14.8,35,32.1,0,0
hs88446502,6.3,9.3,0,0,0,10.4,0,0,0,18.6,27.9,0,12,0,0,21.3,0,0,9.4,14.2,8.4,0,18.7,10.8,17.9,0,0,7.3,0,22.7,17.7,0,29.2,36.8,15.9,31.8,32.4,0,16.3,37.9,0,11.5,18.4,24.5,11,0,18.9,15.2,4.8,16.4,14.7,32.2,0,0,7.7,24.2,35.3,9.3,6.3,18.3,15.2,0,0,18.7,18.3,12.6,0,15.9,32.6,18.8,13.3,28.2,18,0,0,17.9,33.7,6.2,35.1,16.7,34.5,12.9,0,0,0,18.4,11.4,0,6.9,24.7,12.7,10.1,0
hs88496445,0,0,0,0,0,0,0,36.5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,56.2,14.7,22.5,0,0,0,0,0,50.6,0,0,0,0,0,62.3,21.1,0,0,0,0,44.5,19.6,11.9,73.6,0,0,0,0,41.8,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,57.7,10.3,14.2,17.1,15.2,0,62,0,0,0,0,0,0,0,43.7,0,0,0,0,0
hs88609188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,14.8,10.9,12.6,10,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,14.5,16.8,18.8,15.9,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,19.9,14.9,25.8,34,17.1,23.7,15,18.2,13.6,21.5,18,0,0,22.8,27.2,13.3,17.7,15.7,15.2,20.8,25,0,0,10.7,13.5,0
hs89411513,0,0,7.7,41.5,0,45,34.7,0,0,0,38.6,32,48.6,0,0,0,26.3,16.9,0,0,38.2,0,17.5,7.8,0,0,0,0,0,0,35,31.7,0,31.9,38,0,0,33.1,37.1,0,23.6,38,0,0,39.3,21.2,0,0,0,34.4,64.2,0,53.5,33.5,11.3,53.6,36,0,24.5,0,48.1,31.4,0,18.3,6,0,0,0,0,0,0,0,0,0,64.6,0,0,0,0,0,0,40.4,42.3,0,0,0,37.6,0,31.8,54.8,0,46.7,0
hs91223977,0,0,10.1,0,16.1,10,10.4,18.6,19.9,20,16.7,24.5,18.3,23.9,29.4,17.1,0,21.6,6.5,19.9,32.8,0,0,20.8,7.9,16.8,34.1,19.9,30.3,23.1,15.9,0,35,18.8,34.6,18.5,12.3,0,0,0,0,0,11.6,16.2,30,22.3,16.8,24.3,17.5,0,0,0,16.4,14.4,19.1,16.2,20.1,29.5,11.3,0,0,26.7,21.2,0,23.1,31.4,0,13.2,24.1,7.7,19,22.4,23.8,29.2,0,12.7,26.1,0,0,18.6,0,15.7,16.7,0,0,16.3,22.8,15.7,11.6,0,0,0,0
hs92233551,18.6,0,0,38.8,16.5,30,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,37.3,28.6,38.1,38.4,36.5,23.7,25.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,7.5,24.1,29.8,37.2,0,0,0,30.2,17.2,0,0,0,0,0
hs92419171,18.9,23.2,20.5,15,0,20.7,28.4,0,0,0,27.6,22.8,0,0,0,0,29.5,53.2,39.3,0,0,17.2,46.1,18.4,17.6,13.7,12.9,0,0,0,0,18.1,21.4,0,18.2,0,24.5,0,20.4,0,20.9,18.8,0,27.9,0,25.8,0,8.8,18.7,0,0,20.9,0,17.8,0,12,0,39.4,24.7,18.7,40.4,0,5,0,40.4,27.7,0,22,6.5,0,0,13.1,0,0,0,0,0,22.7,0,0,17.7,42.9,44.3,5.5,2.1,0,19.2,49.6,0,0,22.7,0,0
hs92881574,7.1,3.8,0,0,32.4,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,18.1,11.6,24,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs94011336,10.8,0,15.1,19.3,0,0,40.7,0,0,14.7,54.6,0,14.4,0,0,0,0,0,0,0,0,30.7,12.1,20.2,0,0,0,9.3,0,0,0,14.9,27,0,0,0,12.6,20.8,0,0,0,0,0,15.6,0,0,0,3.3,0,27.3,0,0,16.8,0,0,17.6,12.5,0,0,18.5,0,0,20.9,0,13.4,25.3,0,0,15.9,0,24.8,23.8,25.3,21.9,17.7,0,10.4,0,12.5,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0
hs94017674,18,0,0,18.9,16.7,14.6,16,17.4,29,19,13.6,0,0,14.6,0,40.2,0,11.5,22,16.5,0,22.7,21.3,20.2,8.6,19.2,18,0,23.3,0,19.3,0,0,13.4,12.1,0,37.1,13.6,0,11.3,8.5,25.9,25.1,11.3,0,0,0,0,0,15.2,0,0,21.7,0,0,22.2,0,0,0,22.2,0,0,0,0,14.5,0,0,11.2,21.7,0,0,18.9,0,15.9,19.9,0,0,0,8.1,0,18.6,0,0,0,0,0,0,0,0,0,0,22.9,0
hs94592562,0,17.4,0,0,0,0,0,21.6,0,18.9,15.5,0,0,0,0,0,0,0,17.5,0,0,18.2,0,13.6,0,0,0,0,0,0,0,16.5,0,0,0,0,0,12.4,0,0,16.2,11,0,0,0,8,0,0,0,0,0,20.4,11,0,28,13.4,9.4,17.6,0,0,0,0,22.3,0,22.5,6.5,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,26,0,0,0,11.2,0,0,0,0,0,0,0
hs94849520,0,0,11.9,28.2,23.1,13.3,10.8,38.1,14.4,0,5.3,24.3,0,28.6,15.3,10.2,18.8,19,52.8,41,0,0,0,29.8,24.4,40.4,0,0,0,24.3,21.4,20,31.3,0,0,0,25.2,13.9,0,21.2,35.5,7.3,10.3,30.9,38.8,6.5,0,0,0,21.4,0,31.2,23.9,27.8,0,0,0,33.7,29.1,28.4,22.4,29.3,17.2,0,38.2,37.3,0,26.3,0,0,0,0,21.1,25.5,33.7,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs99696903,0,6.1,10.5,0,0,0,9,0,0,18,0,0,18.9,30.5,12.1,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,7.5,16.8,18.2,0,0,0,7.6,0,9.3,0,0,0,0,0,0,0,0,0,4.6,0,21.4,0,0,0,0,0,0,10.7,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,9,23.2,0,0,0,0,17.9,0,0,20.7,15.8,8.4,0,0,0,0,0,0
ky20156680,0,9.6,6.5,11,9.8,0,20.1,37.9,16.3,0,8.5,31.2,0,0,0,0,0,9.2,15.8,4.8,0,0,0,0,10.7,0,35.5,16.8,36.5,18.5,18.2,41.7,16.7,12.2,0,0,0,0,0,21.5,14.4,15.1,14.1,13.6,11.2,0,0,0,0,0,7.4,10.1,9.7,0,14.4,0,0,0,16.6,22.2,15.5,0,25.8,0,0,36.4,0,0,0,0,0,0,0,13.2,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky20834418,0,0,0,0,0,20.9,0,0,0,0,0,16.2,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,14.3,0,0,0,0,19.6,0,13.5,0,0,0,0,20.5,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,17,18.2,0,0,0,0,0,0,0,17.1,5.3,0,0,0,15,33.4,23.9,30,0,0,0,0,0,23.3,0,0,0,27.2,0,20.3,29,0,0,0
ky22923006,0,0,11.1,0,0,0,11.3,20.7,11.5,0,0,0,0,0,0,0,0,0,6.6,0,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,45.4,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky23157377,0,0,0,17.7,23.5,23.9,0,0,0,0,24,28.1,26.5,10.3,0,0,0,13.8,13.4,20.9,0,0,0,39.7,20.8,20.8,12.9,17.6,0,0,0,18.6,0,9.7,23.2,29.6,20.7,29.4,6.3,12.6,14.3,0,0,0,0,23.4,22.4,0,0,0,0,26.1,21.7,0,0,0,0,0,0,0,0,0,0,13.2,22.2,36.7,0,0,0,0,0,0,8.9,19.3,0,0,0,0,0,11,21.6,0,0,5.8,14.5,0,0,17.5,27.9,9.4,0,0,0
ky23696748,0,0,7.8,0,28.4,13.5,0,12.9,16.3,18.7,30.4,38,14.7,15.6,0,18.8,16.4,20.5,0,0,20.4,12.2,0,0,14,0,0,0,0,31.7,0,12.7,19.2,11.3,9,0,0,17.7,22.7,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,0,5.8,16,0,0,0,0,31.4,18.2,0,10.1,15.2,0,0,0,0,0,0
ky24210706,0,0,0,0,15.2,14.7,0,0,0,0,20.3,20.5,23.1,10.2,0,0,0,0,0,22.8,18.8,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,20.3,0,0,0,0,0,0,16,0
ky26665453,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,11.8,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,12.1,0,0,0,0,0,0,19.8,0,0,0,0
ky27040744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky30548517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky30765698,0,0,0,21.6,13.8,36.8,9.9,0,0,15.6,0,19,0,31.2,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,26.4,0,20.6,34.3,18.9,19.4,23.8,24.8,0,0,34.6,19,0,0,26.2,23.4,25.5,0,0,0,0,0,0,0,0,0,0,0,14.6,35.1,0,37.3,0,0,0
ky31064624,0,0,0,0,0,0,0,0,0,0,0,0,9,2.2,10.6,13.7,0,0,0,0,0,0,10.8,12.2,0,0,0,0,0,10.9,0,16.3,19,13.8,15.6,0,15.2,18.1,0,0,0,6.6,11.6,15.3,12.9,14.8,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,16.3,0,0,0,11,0,15.1,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0
ky32400112,0,0,0,0,27.5,24.6,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,17.3,0,0,0,22.1,0,14.6,12.7,45.5,28.4,20.2,18.4,0,0,0,15.4,30.4,24.8,29.6,19.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,22.6,0,11.2,0,30.3,16.9,23.2,9,0,0,0,0,0,0,18,36,45.7,26.5,36.9,0,0,0,0,0,0,0,0,0,0,0
ky32650052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,17.6,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky32946332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
ky37721025,0,8.3,0,0,14,15.1,34.2,0,0,0,0,18.2,22.3,23.3,21.1,18.8,0,13.4,0,0,0,19.8,38.3,0,21.6,26.1,36.5,0,11.6,0,10,17.7,0,0,0,13.4,32.8,0,9.1,21.3,0,0,31.4,0,0,0,0,9.3,0,0,31.5,17,35.5,0,0,0,0,0,0,34.9,17.9,21.8,20.1,35.6,0,0,0,0,0,0,20.8,38.3,0,25.1,0,0,0,0,0,0,0,0,13,35.4,13.6,16.1,0,18.9,0,22.3,0,19.7,0
ky38513665,7.5,8.8,8.8,29.9,0,21.2,34.2,0,25.8,30.5,30.3,0,0,13.5,0,17.6,21.8,34.4,10.3,0,0,9.4,24.6,0,27.4,29.5,24,25.4,18.6,15.7,39.3,32.2,35.9,6.6,0,0,0,24.2,34.3,32.6,28.3,33.1,9.4,12.9,22.7,17.1,31.2,0,0,22.2,0,26.3,23.2,0,0,0,0,0,0,16.6,25.4,22.8,0,14.6,22.9,19.8,0,17.4,0,0,0,0,0,30.3,0,20,36.4,0,0,0,0,0,0,31.4,22.5,29.7,0,25.8,0,0,32,30.9,0
ky38841131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0
ky39240748,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0
ky41471538,0,0,0,19.3,0,25.4,20.6,0,0,0,18.2,8.6,11.6,12.6,0,0,0,13.8,3,10.2,0,0,0,0,0,0,0,0,10,0,17.6,15.1,0,7,27.4,0,41.2,23.2,13.7,20,0,0,0,0,0,0,21.3,35.3,22.7,0,14.5,25.5,12.6,18.3,0,0,0,12.6,0,0,0,37.2,22.3,0,0,32,0,0,21.8,0,0,14.9,17.7,20.7,0,0,0,0,0,13.5,27.2,0,0,0,0,0,0,18.4,0,0,0,0,0
ky42303157,0,0,0,0,13.5,0,0,0,0,0,0,0,10.4,15.1,0,0,0,0,0,0,0,0,0,0,18,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,24.7,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,21.8,0,0,0,0,0,0,0,18.4,14.4,0,0,0,9,0,19.3,0,0,0,0,0,0,0
ky43633157,0,5.1,0,0,36.6,0,15.7,28.6,14.9,0,0,35.5,24.7,31.5,0,38.6,31.6,44.8,0,0,0,0,37.4,30.9,23.1,0,28.1,31.8,31.5,31.5,0,8.3,33.3,0,0,0,0,43.4,28.6,14.4,33.4,0,0,0,0,0,0,0,23.7,28.7,0,0,33.7,0,0,0,0,0,0,42.6,31.8,52.6,0,0,36.4,0,0,0,0,0,0,0,0,0,35.6,44.7,45.8,0,0,0,0,17.6,33.4,47.9,0,30,0,44.9,0,52.3,0,19.6,0
ky43922860,0,0,0,17.5,16,26.2,17.1,26.3,31.6,25,0,0,0,0,25.6,19.2,27.1,15.3,22.6,12.5,16,17,27.3,0,0,14.1,6,36.7,21.8,0,0,0,0,0,0,0,0,0,0,0,0,16.7,26.9,19.9,15.1,13.5,16.2,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,11.6,21.3,0,29.3,18.5,24.1,0,6.5,19.4,22.2,24.6,0,0,0,0,0,0,0,0,21.5,19.4,20.2,21.2,18.4,12.6,0,0,0,0
ky44062557,0,0,0,0,0,0,31.7,0,10.8,0,0,0,0,0,25.1,21.8,20.6,34.4,26,6.1,11.7,0,0,0,0,0,17.9,26.4,0,21.5,24.3,45.6,15.5,12.1,23.7,19,19.3,13.1,40.1,26.5,33.9,0,33.1,0,6,12.8,41.2,13.8,43.9,6.9,0,0,0,0,0,0,0,11.2,13.8,40.7,22.9,0,22.1,20.5,0,15.4,0,10.4,0,5.1,0,9.4,23.6,19.2,27.7,18.3,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0
ky44319712,0,0,0,0,0,0,0,0,0,21.5,17.2,24.6,24.4,0,0,0,0,0,0,0,0,0,0,0,0,23.8,34.3,30.9,0,0,0,21.9,11.4,0,0,0,0,0,0,0,0,0,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,21.1,33.5,21.6,42.1,15.6,44.3,9.3,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0
ky44665813,0,0,0,19.6,29.1,0,0,0,0,0,0,26.3,0,0,0,0,11.2,0,0,0,29.1,0,0,7.4,10.6,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,7.4,0,0,0,13.3,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky45264458,0,0,0,0,18.2,0,0,0,0,0,31.5,23.8,12.9,5.7,25.7,31.8,0,0,0,0,0,0,0,0,0,29.3,33.9,26.3,33.5,41.2,31.2,0,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.2,0,0,0,0,0,0,0,0,0,0,0,14.6,20.1,0,0,23.3,21.3,0,25,17.7,15.7,25.2,19.5,0,0,0,0,7.9,24.6,0,0,0
