ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
hs94017674,0,0,8,18,18,0,5,3,8,51,20,0,43,22,82,11,76,0,85,4,19,35,26,0,9,28,0,31,42,15,10,29,8,22,8,9,7,38,65,8,5,20,0,5,30,5,9,19,12,4,10,8,23,23,0,23,6,19,8,0,0,0,0,5,4,20,16,4,7,6,12,2,117,105,41,12,10,6,23,0,0,8,7,16,14,18,0,0,0,0,0,18,0
hs94592562,64,0,89,0,0,83,62,77,6,93,0,0,69,108,0,0,0,62,0,0,76,79,6,17,120,83,86,112,70,0,57,68,49,0,81,62,0,0,0,34,69,84,0,0,0,28,0,38,0,0,99,0,87,0,63,0,86,60,0,52,100,0,49,70,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,0,95,0,0,15,112,0,121,32,78,66,0,0,0
hs94849520,119,89,45,102,0,0,84,0,0,145,110,0,80,49,0,0,56,26,0,89,0,0,0,77,119,73,0,0,86,0,105,0,10,0,0,6,111,31,1,40,128,5,45,0,43,83,0,0,86,79,0,98,105,73,0,0,0,82,0,88,0,0,6,0,138,23,73,0,0,0,0,0,0,95,126,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs99696903,96,70,17,0,13,93,0,0,0,8,0,76,0,90,0,0,0,19,0,48,0,0,0,0,0,0,0,0,0,0,4,67,105,95,0,0,0,0,0,86,76,0,0,0,0,0,0,106,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,95,0,109,26,0,20,0,0,0,0,0,0,0,0
ky20156680,3,0,3,0,4,15,0,0,0,0,19,0,0,0,0,0,99,0,14,0,0,0,0,0,0,3,0,0,0,36,19,0,13,42,0,0,0,0,0,14,6,64,94,18,35,14,0,0,0,0,3,62,62,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky20834418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky22923006,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky23157377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky23696748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ky24210706,0,0,0,0,45,0,0,0,0,4,55,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky26665453,0,0,0,0,0,128,0,0,0,0,0,0,0,24,27,0,28,0,73,0,44,4,0,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,36,0,20,0,76,0,0,36,0,0,17,0,92,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,60,0,0,32,30,0,0,0,0,0,8,0,0,0,91,0,16,0
ky27040744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky30548517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky30765698,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky31064624,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,42,0,0,0,44,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,32,4,34,43,0,88,0,0,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0
ky32400112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,53,159,0,142,112,91,0,0,2,150,95,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,101,66,0,0,0,0,0,0,0,0,0,97,0,0,0
ky32650052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky32946332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky37721025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,81,0
ky38513665,19,68,81,98,0,0,60,46,12,0,0,74,0,0,2,7,5,0,3,83,0,7,90,0,0,0,0,0,0,28,0,0,0,0,0,0,17,67,0,0,0,0,0,41,67,0,0,0,7,0,63,66,0,0,0,0,0,83,32,0,76,0,0,13,16,99,0,0,0,0,0,5,33,9,0,66,13,105,0,0,0,0,69,135,81,93,0,0,103,104,111,111,0
ky38841131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,147,104,99,5,59,130,0,0,0
ky39240748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky41471538,0,0,124,0,0,0,0,0,0,0,5,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky42303157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0
ky43633157,59,62,0,10,54,0,13,0,112,0,19,0,0,73,99,106,0,2,0,0,0,96,8,15,64,11,85,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,63,74,0,0,0,0,0,87,6,92,0,0,0,15,0,88,91,0,0,0,0,0,0,0,88,0,0,0,0,91,0,94,0,118,0,0,0,12,62,0,31,0
ky43922860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ky44062557,0,0,0,0,0,0,0,0,0,9,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,67,0,0,0,50,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky44319712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky44665813,0,72,132,0,35,0,0,0,0,79,71,6,0,0,0,0,94,0,0,104,0,5,92,0,109,31,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,64,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky45264458,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky45537818,0,0,0,3,20,0,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,102,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,25,0,0,0,0,2,0,0,0,26,17,181,92,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,129
ky46626928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky48455643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
ky50382021,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky54041126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky54703874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky54878389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,30,14,0,0,0,0,0,10,0,0,0,78,0,0,19,39,58,48,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,24,0,0,68,0,0,0,0,0,27,0,6,0,7,0,0,36,0,0,0,29,0,0,0,0,0,0,12,0,0,0,0,0,6
ky55165685,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky56272558,7,0,0,0,6,0,0,53,0,0,80,0,0,0,0,0,5,0,70,0,0,0,0,0,99,0,0,0,0,0,0,76,51,0,0,0,0,0,0,72,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,2,3,9,6,49,48,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,7,5
ky63903687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky64293880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky66724436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky67613326,0,0,0,0,0,0,0,0,0,0,0,0,51,11,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky67745685,0,0,4,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,93,0,0,0,0,0,6,0,0,0,48,0,93,5,0,64,0,20,13,0,97,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105,0,4,0,0,0,0,54,0,0,0,0,2,0,10,4,33,0,0,0,0,0
ky72462280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky72825685,0,0,0,33,141,77,0,0,41,0,0,0,0,0,93,0,142,0,0,0,0,73,0,0,97,80,0,0,0,0,0,0,49,53,72,163,45,62,90,0,77,0,142,34,114,59,0,0,0,0,0,104,0,0,0,0,0,0,22,66,37,0,20,36,0,99,24,51,0,0,0,0,22,67,81,105,0,0,0,0,0,0,4,0,0,5,142,0,0,0,0,0,0
ky74468954,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ky75305759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky75502365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ky76841080,60,0,59,0,57,0,0,0,0,0,0,0,0,0,0,79,86,0,0,0,53,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,64,123,0,82,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
ky88238535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky89776064,0,60,29,0,0,0,0,0,0,0,0,0,0,46,7,0,0,68,7,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky91022818,23,33,70,80,0,0,0,0,0,0,105,67,40,36,87,28,80,0,18,46,74,8,6,55,13,12,9,5,69,0,5,68,7,17,34,14,7,19,20,6,25,8,62,27,0,88,94,86,19,9,16,34,39,4,5,24,48,107,9,72,69,0,55,94,16,72,27,43,144,26,9,7,11,6,4,12,0,80,24,7,54,0,30,29,5,6,58,0,6,11,9,19,7
ky91585657,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky94211669,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,9,0,9,0,7,0,0,0,0,0,3,0,0,0,0,0,0,8,15,11,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,10,5,12,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ky94297473,0,103,78,0,84,72,139,44,80,0,14,13,38,177,66,11,0,0,0,0,0,163,94,145,0,116,114,94,132,8,68,0,162,118,105,0,140,0,117,99,99,135,168,108,102,157,86,11,98,76,82,0,95,147,55,29,65,76,9,112,90,0,0,23,65,42,40,0,21,114,0,68,67,226,36,42,115,29,62,117,68,47,0,127,68,136,102,6,39,102,26,77,0
ky95508670,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ky98528850,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ky99370874,0,0,126,90,0,0,0,0,0,0,0,132,0,0,0,0,0,149,79,84,130,0,132,95,89,102,128,149,50,0,0,0,0,92,195,0,0,0,0,137,129,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,87,0,0,0,13,0,0,160,152,131,0,0,0,0,0,63,93,0,0,0,0,0,126,102,124,103,12,40,111,112,0,0,0,0
ng22615235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng23206963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng25022518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng25030604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng28765393,0,0,0,0,0,0,130,0,0,0,109,103,58,31,82,124,0,82,0,9,117,20,76,3,12,118,0,0,0,82,148,0,0,6,95,0,124,103,0,106,128,5,0,0,90,0,0,0,0,0,0,0,106,126,80,67,101,89,118,38,127,0,10,118,62,98,129,89,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,79,0
ng28785393,0,0,0,0,0,0,0,71,116,6,63,24,104,111,89,55,0,0,7,81,157,125,46,84,68,128,42,0,0,96,2,101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,112,59,6,110,0,0,0,0,0,0,0,0,0,0,0,21,78,84,0,0,0,82,82,5,0,0,0,0,0,0,0,0,0,0
ng33294575,0,0,117,6,0,3,0,0,0,0,0,0,167,23,0,0,0,118,0,0,0,0,0,0,6,0,0,0,0,0,0,0,136,0,0,0,0,99,0,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng33450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng37104784,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng45558042,102,56,19,98,26,104,116,0,0,89,94,0,0,0,0,0,106,102,86,98,88,79,113,0,92,104,0,0,0,82,70,0,0,0,0,0,0,0,67,116,0,0,0,110,74,0,113,99,0,12,65,64,106,0,0,0,0,0,0,0,0,0,76,8,0,0,0,0,0,0,0,91,99,84,0,0,0,0,90,60,20,115,0,113,0,0,0,0,2,63,0,0,0
