ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
gj58991759,21.4,,,21.4,21.4,23.4701612903226,,,,,24.9604166666667,22.6493055555556,22.5810810810811,,,,,33.4720430107527,29.0940886699507,23.1625,,,,,28.5,28.5,28.809375,33.6,,,,27.5621527777778,27.1371527777778,27.7072289156627,,,,,23.4,24.2739583333333,24.8903614457831,,,,22.9,27.2392361111111,31.9663194444444,27.8211805555556,23.2,,,26.4836805555556,30.9145833333333,25.2614583333333,25.5030303030303,,,,,,,25.4517361111111,26.2,26.2,26.2,26.2,26.2,26.2,25.3619047619048,,,,,33.2,33.2,31.2416666666667,,,,,27.4,27.4,27.5425414364641,,,,,21.7,21.7,24.3265060240964,,,23.3
gj59677408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.9319444444444,23,23.0774305555556,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj62316286,31.0549180327869,,,30.4628472222222,30.2934027777778,30.6214035087719,29.6215277777778,31.8725694444444,29.9742489270386,,,27.7152777777778,30.3555555555556,30.35,,,,,26.3145833333333,28.9552083333333,26.275,29.2489583333333,24.4548611111111,25.6104166666667,29.5024305555556,26.6416666666667,26.6649305555556,20.7631578947368,,25.4107638888889,25.3579861111111,25.4236111111111,27.9634615384615,26.5503496503497,27.7524305555556,26.1181347150259,,,,,,,27.9017361111111,35.7114583333333,36,,27.4434027777778,30.7638888888889,28.8277777777778,28.1701388888889,26.046875,27.2100694444444,29.4232638888889,29.7131944444444,31.7190972222222,28.9895833333333,30.5861111111111,26.9638888888889,27.46875,28.2604166666667,27.5255555555556,27.6326388888889,28.2298611111111,29.9628472222222,29,27.98125,27.5246527777778,28.965625,28.4295138888889,28.8142361111111,32.8903846153846,29.0878472222222,28.9586805555556,21.5289256198347,,,,,30.3805555555556,28.5388888888889,26.9727272727273,,,,26.8579861111111,23.8121527777778,26.4579861111111,28.8989583333333,27.9963114754098,,,,34.3
gj62442638,,27.5,28.884375,27.9472222222222,28.2967479674797,28.4489583333333,30.8263888888889,30.7743055555556,24.5,28.1631578947368,,,,,,22.0329861111111,27.872027972028,27.3965277777778,28.5954861111111,24.3,,,,,,27.9871527777778,29.1809027777778,30.3524305555556,22.7079861111111,22.8,27.8423611111111,30.6836805555556,30.1701388888889,31.3767361111111,31.0008130081301,32.5,32.5,30.7916666666667,29.2010416666667,29.4989583333333,28.7756944444444,31.1381118881119,31.4,33.2822916666667,34.5,31.0183168316832,29.471875,30.8458333333333,30.5524305555556,31.128125,27.3888888888889,28.3256944444444,30.8012195121951,,,,28.7267361111111,20.6,31.3905063291139,,,22.2013888888889,28.2711805555556,27.0142361111111,22.0944444444444,27.9121527777778,31.3229166666667,29.5204861111111,27.0229166666667,29.5395833333333,30.1472222222222,32.3,30.3756944444444,31.709375,30.4184027777778,31.2493055555556,31.9512195121951,,,30.5256944444444,22.2958333333333,28.1027777777778,31.7333333333333,31.2439024390244,22.4,22.4,28.0315972222222,29.2611111111111,28.1909722222222,31.6402777777778,31.3283216783217,24.2577235772358,
gj62667694,28.1895833333333,30.7479166666667,30.5861111111111,31.2409722222222,31.6149305555556,31.7857638888889,31.9392361111111,33.2140350877193,33.5,33.5,30.38125,28.9972222222222,30.4458041958042,31.6256944444444,33.1072916666667,28.9548611111111,27.6055555555556,29.1736111111111,32.203125,28.5260416666667,32.5836805555556,33.2131944444444,29.9314393939394,,,27.7854166666667,30.8797570850202,30.7809027777778,27.6638888888889,28.2549242424242,28.5694444444444,28.0100694444444,27.6770833333333,22.8,22.8,22.8,27.4473484848485,,,,,,,,,,,,,,21.1,21.1,26.6032407407407,,,,,,,,,,,29.1,27.1475694444444,26.6885416666667,29.1802083333333,31.6038194444444,31.3690972222222,29.4,29.4,29.4,29.4,29.4,29.6704861111111,31.1875,31.593567251462,,21.9614583333333,21.3,24.4694444444444,29.9,29.9,27.1190972222222,29.7309027777778,31.2440972222222,31.8560606060606,,,22.2864583333333,20,24.2507575757576,21.9
gj63581315,,29.3,29.3,31.3003472222222,31.3201388888889,31.7708333333333,32.4413194444444,32.3,32.3,31.2440972222222,29.6920138888889,29.953125,30.7243055555556,30.3298611111111,29.6,31.6694444444444,31.834496124031,,,30.9,30.1295138888889,28.7059027777778,29.4152777777778,30.1475694444444,28.6565972222222,33.95,30.8,30.8,31.4546511627907,31.7,31.7,32.2166666666667,33.1,23.3996527777778,23.4,25.4698224852071,,,,,23,24.959375,26.2975694444444,23.6,25.7118055555556,31.4,31.4,31.5302083333333,28.8402777777778,26.71875,25.8975694444444,24.8242537313433,,,28.5,28.5,27.9236933797909,33.7520833333333,31.8,,,23.1,23.1,28.4479166666667,31.1451388888889,33.7,33.7,33.486,31.8086805555556,31.7,31.9493055555556,32.844099378882,,,,,,,33.7,33.7,33.5927083333333,33.0184027777778,31.3,31.3,31.3,31.3,,,,,,,
gj64245683,,,,,,,,,,20.1,26.3684027777778,29.7323943661972,28.8697916666667,30.3423611111111,29.2840277777778,30.8392361111111,33.9452830188679,29.7239583333333,29.515625,30.6767955801105,,24.3128472222222,23,25.8934027777778,30.1746987951807,,,,,,,,,25.4663194444444,29.9399305555556,29.2542510121458,,24.0111111111111,24,26.3232638888889,23.3,27.5305555555556,30.8506944444444,28.8597222222222,29.6927083333333,23.2,,,,,,,,,,,,,,,,27.4183673469388,,22.903125,23.2,26.4715277777778,31.4430555555556,31.577358490566,,,,,,,,,,,,,,,,,,,,,,,,,
gj64254954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj64257599,,,,,,,,,,,,,,,31.5,26.3798611111111,28.7846153846154,27.4309160305344,,,,,23.9590277777778,23.8,28.2677083333333,22.39,,,,,,,,,,,,29.0736111111111,27.9659722222222,27.8038194444444,31.4,,,,,23.9027777777778,23.9,27.6493055555556,29.9,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8,26.8,,,,,,,,,,,
gj64551952,,,30.4170138888889,29.3878472222222,31.0677083333333,30.5027777777778,30.7840277777778,31.0895833333333,32.8020833333333,31.1052083333333,27.9736111111111,31.9735507246377,30.0670138888889,31.05,30.3121527777778,33.16875,32.1192771084337,27.2656488549618,26.0111111111111,30.4135416666667,30.1586805555556,30.3256944444444,27.115625,29.9940972222222,29.2934027777778,26.5784722222222,28.0270833333333,30.5482638888889,32.0392361111111,28.5065972222222,27.1680555555556,30.0208333333333,28.3138888888889,28.49375,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28.371875,31.2620689655172,,,,,34.9
gj64884606,32.3746527777778,22.1625,28.6295138888889,26.0478260869565,25.4830508474576,,,,,,30.7954861111111,30.1670138888889,29.616,26.2,26.7798611111111,30.8277777777778,29.8951388888889,27.4927083333333,27.9086805555556,30.0847222222222,28.8204861111111,30.8368055555556,27.9989583333333,24.2965277777778,23.6,,26.5809027777778,30.5770833333333,30.3950381679389,32.8795138888889,32.1951388888889,33.267619047619,,25.903125,29.2163194444444,29.6805555555556,27.5788194444444,25.1878472222222,30.6899305555556,30.11875,32.3798611111111,33.4842857142857,,,,,,,,,,,,,32.8,29.3916666666667,31.4350694444444,31.9604166666667,29.7829861111111,30.3388888888889,32.9814285714286,30.2631944444444,30.5940972222222,30.085559566787,,,,,,26.9513888888889,27.6479166666667,30.4364583333333,29.0753472222222,23.7314285714286,,,,,,,,,,,,30.8409722222222,30.7371527777778,30.3520833333333,33.4128571428571,,,,
gj65790703,23.2,,23.2118055555556,23.0996527777778,22.875,22.8,,,22.9819444444444,22.7729166666667,21.9,21.8743055555556,21.7,,,,,,,,,,,,,,,,,,21.8583333333333,20.55625,20.5069444444444,20.8920138888889,20.9151785714286,,,,,,,,,20.5,20.8177083333333,20.8760416666667,20.7048611111111,20.5038194444444,20.6,,,,,,,,,,,,,,,,32.03125,22.3854166666667,30.5321678321678,25.8631578947368,,,,,31.5263888888889,26.2597222222222,30.0899305555556,21.1095238095238,,,,,,,,,,,,,,,,,
gj66614765,31.5878326996198,,23.0108013937282,25.953125,31.8885416666667,32.6715277777778,32.7,32.7,32.7,31.4291666666667,30.4395833333333,31.7,31.7,31.3756944444444,32.61875,32.5159722222222,32.5645833333333,30.3577464788732,27.4302083333333,30.4375,24.5020833333333,28.9802083333333,27.9211805555556,25.9368055555556,22.375,27.2645833333333,32.071875,29.8552083333333,25.9336805555556,30.0559027777778,31.5965277777778,31.0847222222222,29.2,29.2868055555556,28.3819444444444,27.1010416666667,26.1114583333333,32.0309027777778,32.3,31.9944444444444,32.1565693430657,,31.4,31.7038793103448,28.6072916666667,24.9909722222222,29.3864583333333,27.7451388888889,24.7607638888889,29.0638888888889,27.4,29.5072916666667,30.9291666666667,31.8353846153846,24.1284722222222,23.9,26.4458333333333,29.5590277777778,30.1,30.4694444444444,27.6335968379447,28.6,28.6,28.6,28.6,28.6,28.6486111111111,26.3977011494253,29.093115942029,27.7555555555556,24.3166666666667,31.0527777777778,27.2142361111111,30.6302083333333,29.9041666666667,29.7357638888889,26.0432432432432,26.1,26.1,29.2434027777778,29.5847222222222,27.8652777777778,30.6784722222222,28.7697916666667,26.0572916666667,23,28.3229166666667,31.8170138888889,29.9027777777778,32.7,32.7,32.7,
gj71762349,,,24.5496527777778,30.103125,33.1024305555556,34.9509090909091,,,,,,,,,,,,28.3885416666667,29.0559027777778,30.9541666666667,30.5,,,,,,,,,,31.5100694444444,29.7600694444444,25.1482638888889,23.9954861111111,34.7666666666667,34.8,,,,,,,,26.6,26.6,28.3336805555556,33.7872727272727,,,30.6454861111111,30.4,29.2993055555556,28.2,28.2,,,,,31.1,30.2065972222222,29.3019417475728,26.6,29.7871527777778,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj71765456,31.8235537190083,32.2072916666667,32.3840277777778,34.2705263157895,,,,,32.259375,32.38125,32.6774305555556,32.9144628099174,30.3291666666667,32.9621527777778,31.7597222222222,33.1690972222222,32.5878472222222,33.4165289256198,,,,,33.9861111111111,33.5857638888889,34.1112426035503,32.9527777777778,31.8638888888889,30.7231404958678,,32.1541666666667,33.8027777777778,32.7190082644628,,32.7309027777778,33.0045138888889,33.5842975206612,,,,,,32.840625,32.7079861111111,32.5409722222222,32.1767361111111,33.2576388888889,33.053125,33.3267782426778,,,,,,,,,,33.2545138888889,32.2791666666667,33.194425087108,33.1330578512397,,33.7111111111111,32.7440972222222,33.4082987551867,,,,,,,32.5892361111111,30.384375,33.4698744769874,,,,,32.6663194444444,33.7996527777778,31.809375,32.7111570247934,,,,,,,,,,,
gj72351154,,,,,,,,,,,,,,,,,32.0229166666667,31.9552083333333,31.7385416666667,32.3052083333333,32.5104166666667,34.530985915493,,,,,,,,,,,,,,,,,,,,,,,31.5847222222222,31.5364583333333,33.6226086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj72716363,,,,,,,,,31.8184027777778,30.0878472222222,26.4318181818182,,,,,,,,,,,,,,,20.1,20.1,25.9505226480836,32.0479166666667,31.4,30.9643356643357,27.8052264808362,25.9608391608392,24.2615062761506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj74226201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj74245683,,,25.6493055555556,29.4127049180328,30.2549450549451,27.6,,,,33.28,32.0016759776536,32.9857142857143,31.9975694444444,31.1864111498258,32.3710801393728,30.3,30.3,31.2901960784314,26.4641304347826,33.438202247191,,,,,,,,,,,,,,,30.7496527777778,31.2065217391304,31.2777777777778,31.240625,33.3248730964467,33.3287671232877,33.4682926829268,33.3728222996516,30.2473867595819,22.4,31.4762711864407,26.6601941747573,29.9836236933798,30.5317073170732,29.5739583333333,30.2481481481482,,,31.4,31.2083333333333,27.4944444444444,23.2,,,,,,,,,,,,,,,,,,,,,,,,,32.4969696969697,32.5010471204188,32.7934027777778,31.9940972222222,32.5,32.5,32.1565972222222,32,31.5420408163265,,,,
gj74545811,23.4,23.4,29.5586805555556,29.5755458515284,29.2739583333333,25.4642361111111,25.5753472222222,28.7888888888889,34.1,31.9399305555556,31.3673228346457,30.1555555555556,28.3916666666667,32.7791666666667,33.0167315175097,23.078125,23.1475694444444,31.9798611111111,31.2163194444444,31.1694444444444,30.6850694444444,31.3,25.4913194444444,26.7222222222222,27.5798611111111,32.6,32.6,32.7954861111111,32.9,32.9,31.9836805555556,32.5842105263158,28.2178321678322,31.2322916666667,30.4472222222222,29.5,29.5,27.9923611111111,21.2,25.3118918918919,29.8849514563107,30.3652777777778,25.8729166666667,32.1163194444444,30.7177083333333,29.2791666666667,31.7107638888889,29.1493055555556,20.6,26.9,28.196875,30.0322916666667,26.0603260869565,28.5708108108108,29.2145833333333,29.4732638888889,31.2284722222222,28.4614583333333,27.3798611111111,32.5892361111111,30.7572115384615,28.4,,,,26.6815972222222,29.2579861111111,30.0229166666667,31.4746527777778,20.0621527777778,21.4047619047619,20.5,20.5,27.0034722222222,32.7595744680851,31.2276595744681,32.7649305555556,32.8267361111111,31.8159722222222,28.9427083333333,27.3877192982456,33.653125,31.6909722222222,26.0364583333333,31.7670138888889,31.4548611111111,30.0552083333333,33.3649305555556,29.8858657243816,31.0538194444444,27.5361111111111,31.3627450980392,33.9
gj74560953,,23.8,23.8,23.6482638888889,25.0711111111111,,,,,,,,,,,24.5048611111111,24.915625,24.5277566539924,,,,,24.4,24.4,24.7555555555556,33.8,33.8,33.1600694444444,24.1,24.2698113207547,,,34.9434027777778,35.6,35.6,35.6,29.5545138888889,33.5,,,,,24.1,24.1,24.1,24.1,,,23.7,23.903125,23.9463414634146,23.2,23.1551330798479,,,,,,,,,,,,,,,,,,24.3471428571429,24.6,24.1496527777778,24.0670138888889,23.2,23.2,23.2,,,,,23.2,23.2,24.4292682926829,,,,,,,,,
gj74983600,,,,,,,,,,,27.6101265822785,22.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj75907003,,25.1440972222222,23.2534722222222,27.9402777777778,28.3756944444444,28.8951388888889,26.1177083333333,23.7,23.8364583333333,27.0732638888889,26.9434027777778,25.8118055555556,28.203125,29.0895833333333,22.3,27.9694444444444,28.8888888888889,24.1493055555556,24.8322916666667,27.8444444444444,31.4,23.4,23.4,26.4388888888889,23.2,25.0615969581749,,24.93125,23.5,25.1694444444444,26.3267361111111,27.3454861111111,26.6618055555556,22.6166666666667,24.1694444444444,21.8614583333333,21.6,27.1728222996516,28.6333333333333,27.298606271777,27.546875,23.7729166666667,20.2,22.212213740458,,,,21.2972222222222,21.1,21.1,,,,,22.9388888888889,22.7,27.7986111111111,33.3,32.1993103448276,,,21.0170138888889,21.8635416666667,21.2,21.2,26.7027777777778,25.5708333333333,26.6534722222222,31,26.8069444444444,26.7524305555556,30.8430555555556,30.5,29.7756944444444,29.4399305555556,27.9482638888889,27.5947916666667,31.5138888888889,31.6,29.2454861111111,27.7736111111111,28.1,28.815625,27.8,22,22,27.9090277777778,30.8520833333333,27.7621527777778,22.3403669724771,,,30.3
gj75946667,20.2,22.1,26.0326388888889,28.8576388888889,30.1826388888889,30.4111111111111,28.8736625514403,32.1449275362319,30.1673611111111,29.9232638888889,31.0375,30.2388,28.5380434782609,30.9885416666667,33.2677083333333,32.2,30.4059027777778,30.4423611111111,30.3981818181818,29.524154589372,29.5118055555556,26.9861111111111,26.9670138888889,27.525,31.4951388888889,30.6321678321678,30.8850694444444,31.845564516129,31.9786585365854,27.9694444444444,31.4409722222222,29.9510416666667,30.8631944444444,29.0982456140351,29.6951388888889,28.4555555555556,27.7256944444444,25.8,28.3114982578397,26.909375,30.9578431372549,24.9,,24.7841059602649,23.8975694444444,23.9,23.9,25.6618055555556,31.3,31.3,31.3,31.3,,,31.3,24.8017361111111,25.9846153846154,28.9951388888889,27.8774305555556,33.7,,28.9,28.3975694444444,29.3565972222222,29.6600694444444,32.8,,,25.2,25.2,27.0791666666667,26.3739583333333,20.3,27.2623529411765,26,26,26,,,,26,26,26,26,,,,,,,,,
gj76006487,32.7392361111111,30.9982638888889,29.2540650406504,32.2829861111111,32.0517361111111,33.4888111888112,26.334693877551,,33.0857638888889,33.746875,32.6536585365854,,,,,,,,,,,,,,,,,,,,29.5,29.5,29.5,29.5,29.5,,,,,,,,,,,,,,,,,,,,,,,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,,30.4,30.4,30.4,30.4,30.4,30.4,30.8847222222222,32.8,32.8,32.8,,,,,,,,,,,28.9
gj76071254,,,34.4529411764706,32.1836805555556,34.0793103448276,,,,,33.1135514018692,32.4804,32.00625,33.175,33.5060606060606,34.3620689655172,34.0017361111111,33.1180555555556,32.1510416666667,32.6597222222222,32.5006944444444,33.2729166666667,34.647859922179,32.9215277777778,32.1649305555556,33.703125,32.6087412587413,33.962,,,32.716,33.0173611111111,32.6628472222222,32.5715277777778,33.3145833333333,33.5456989247312,,34.525,33.6767361111111,34.3990654205607,33.7,33.7,33.5202586206897,34.3909722222222,34.3246527777778,33.7555555555556,33.6597222222222,33.9114583333333,33.9934027777778,34.0996527777778,34.1989583333333,34.1442148760331,32.9460317460317,33.5681818181818,34.0229166666667,34.4590277777778,33.8923344947735,33.1663194444444,32.9077981651376,33.2447916666667,33.471875,33.0488,34.4625,34.2477351916376,33.5222222222222,33.409756097561,32.538,32.9465277777778,34.7,32.5829861111111,32.9256944444444,33.9805555555556,33.9059027777778,25.7947916666667,23.0413194444444,33.3805555555556,33.3028,33.4454861111111,33.6357638888889,33.2319444444444,32.9548951048951,29.9586805555556,33.33125,32.4583333333333,34.7206896551724,,,,,,,,,34.5
gj76267623,31.1,31.1,,32.2732638888889,28.6197916666667,24.7,26.2701863354037,28.0427083333333,30.3579861111111,33.5,33.1097222222222,30.3260416666667,30.5604166666667,32.4,,23.7167701863354,24.7869918699187,,32.4059027777778,32.2625,31.7,,,,,,,,,,,,,,,,,,,,31.2,31.2,31.2,31.3577235772358,,,,,,,,,,31.3166666666667,31.8,32.5292682926829,,,,,,,,,,,31.1,31.1454861111111,31,,,,,29.6881944444444,33.2,32.7097222222222,29.1894308943089,,,,,,,,,,,,,,,,
gj77031565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7659722222222,21.8645833333333,22.549377593361,21.4,21.4510416666667,26.3,,,,,,,,,,,,,,,,,,,22.9,22.9,22.9048780487805,29.9548611111111,29.4822916666667,30.4277777777778,32.158,,27.1047619047619,30.4333333333333,29.0680555555556,30.0145833333333,31.8535087719298,,,,,,,,,,,,,,25.7438888888889,26.5496815286624,,
gj77277616,31.4934027777778,33.1479166666667,30.6708333333333,30.8684027777778,29.8940972222222,28.0246031746032,,30.1,31.9065972222222,33.5042016806723,,30.9658536585366,29.5868020304569,30.3049469964664,31.1079861111111,30.7,30.5413194444444,29.2746527777778,29.2329861111111,27.9604166666667,31.2485981308411,31.8076388888889,31.1,30.6982638888889,30,30.0177083333333,28.3,,33.1,32.0111111111111,29.9236559139785,28.9,,,,29.8,29.8,31.0357638888889,31.5767361111111,31.0628472222222,30.7055555555556,31.7670138888889,20.5520833333333,20.2,27.6201388888889,31.9378472222222,32.5487654320988,28.6162162162162,32.5846153846154,33.2,,30.6026455026455,28.6236111111111,30.4340277777778,28.6072916666667,29.0479166666667,24.3826388888889,21.6,27.3034722222222,29.46875,29.9984496124031,26.3,27.7097222222222,26.9,26.9326388888889,30.4819444444444,28.9809027777778,30.3336134453782,33.9083333333333,31.6277777777778,29.7,29.7,27.5010416666667,25.0979166666667,25.8790697674419,,,28.7,28.7,29.071875,28.8284722222222,26.7979166666667,27.0672897196262,,27.8,30.8363636363636,31.3585106382979,30.1117647058824,30.4319444444444,31.5711805555556,31.0284722222222,28.1825581395349,25.3
gj77449921,33.7,33.7,33.7,,,33.7,33.7,33.7,,33.7,33.7,33.7,,,,,,,,,,33.7,33.7,33.7,,,,,,,,,,,,,,,,,,,22.6,22.6,22.6,22.6,22.6,22.6,22.6,27.8728448275862,29.0145833333333,23.8,23.8,,,23.8,23.8,23.8,23.8,,,,22.9,22.9,22.9758064516129,,21.8,21.8,27.6989583333333,34.6785714285714,,,,,,,,,,,,,,,,,,,,,,,
gj77500906,,,,,,,,,,,,,,,,,21.7,21.7,25.0788194444444,26.0304597701149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,27.3386473429952,,,,,31.9291666666667,32.1,30.8330612244898,,,,,,,,,,,30.4,30.4,30.0240282685512,30.0864583333333,31.5,,,31.5,31.5,31.0784722222222,31.5,,,,
gj77529499,26.2420138888889,23.6118055555556,27.4392361111111,27.8052083333333,24.6993055555556,21.7194444444444,29.596875,27.1854166666667,26.9776223776224,29.303125,28.0422535211268,29.7166666666667,27.9170138888889,27.084375,25.8902777777778,27.1336805555556,28.6072916666667,28.6770833333333,26.7597864768683,29.4385416666667,29.5034722222222,27.7996527777778,29.8173611111111,29.45625,25.4677083333333,30.3263888888889,26.5940972222222,25.2979166666667,25.4461805555556,26.8930555555556,26.184375,28.9003472222222,28.4454861111111,26.4701388888889,28.6445614035088,27.5819444444444,29.0190972222222,27.7159722222222,24.0699588477366,29.184375,29.6873684210526,29.1716783216783,26.5152777777778,24.6638888888889,26.9131944444444,27.620979020979,28.9466431095406,27.4235087719298,25.4472222222222,24.059375,24.4100694444444,27.165625,27.3143356643357,26.7791666666667,26.9333333333333,27.1690972222222,27.5947916666667,27.0809027777778,25.096875,27.4079861111111,33.12875,27.3625,26.3552083333333,23.9894736842105,,27.4430555555556,26.6239583333333,26.2968992248062,,22.8034722222222,24.6059027777778,28.2416666666667,27.4166666666667,27.7256944444444,26.7427083333333,24.3778947368421,26.7177083333333,27.1211805555556,26.971875,27.1059440559441,27.2201388888889,27.0649305555556,26.9840277777778,26.9621527777778,29.0510373443983,25.9659722222222,27.9951388888889,27.9917012448133,,,,,23.4
gj77600274,,,21.6,21.6,26.0173611111111,31.7780991735537,,,26.5194444444444,24.1159722222222,27.2881944444444,26.7,,,,,,,,,,,,,,,,,23.0128472222222,25.7809027777778,21.8184027777778,25.28125,27,,,,,,,,,,,,,,21.784375,20.5,24.4196347031963,,,,,,,,,,,,,24.1402777777778,22.0125,20.7452961672474,23.8795138888889,22.6943005181347,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj80109543,,,,,,,,,,,,,,,,,,,33.7,33.6701388888889,34.5832740213523,,,,,,26.9833333333333,23.2569444444444,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.0100694444444,25.3916666666667,21.3,,,,,,,,,,,20.8,21.1673611111111,20.6,,,,,,,,,,,,,,,,,,,,,,
gj80267136,,,34.2,34.2,32.2475694444444,28.9,28.1006944444444,26.271875,25,26.153125,25.0225694444444,24.6,,,,,,,,,,,,,,,,,33.4010416666667,35.8041666666667,34.4743055555556,32.3898550724638,24.5697916666667,24.765306122449,,32.9,32.9,29.6322916666667,25.1788194444444,25.1,26.016724738676,24.3,24.3,27.15,25.1135416666667,24.6,24.6,,,,,,,,,,,,,,,,33.8,32.1,29.4090277777778,34.6229166666667,34.6416666666667,34.2244897959184,,,,,,,,,,,,,,,,,,32.1822222222222,35.0684027777778,35.1,,,,,
gj80300506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,29.0949720670391,32.6447916666667,32.9288461538462,,,30.2,34.4017361111111,33.7010416666667,33.6,33.6,33.6,32.3024305555556,26.1,,,,,
gj81736183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gj82323315,29.365625,26.6829861111111,29.0357638888889,31.4267361111111,30.8836805555556,30.625,28.3333333333333,27.2972222222222,29.0625,29.5638888888889,30.8513888888889,29.2895833333333,29.7388888888889,29.1201388888889,28.7295138888889,28.8621527777778,31.5350694444444,28.4114583333333,32.0788194444444,27.1763819095477,26.4253472222222,24.1822916666667,30.5489583333333,28.9993055555556,29.928125,29.8059027777778,30.2350694444444,32.7552083333333,30.3965277777778,28.603125,28.534375,28.1965277777778,28.5747126436782,29.0986111111111,28.0142361111111,30.7048611111111,31.0788194444444,29.3645833333333,30.1840277777778,29.2399305555556,30.8555555555556,29.1961805555556,30.9236111111111,31.0006944444444,27.9888888888889,29.1621527777778,28.4072916666667,28.3194444444444,30.04375,28.4190972222222,28.2527777777778,30.4559027777778,28.1027777777778,28.0003472222222,27.8277777777778,28.1222222222222,29.3631944444444,28.5847222222222,28.2788194444444,26.7503759398496,,28.0159722222222,29.5857638888889,27.496875,27.2604166666667,28.75,29.0621527777778,28.7201388888889,27.8347222222222,27.1287234042553,31.4746527777778,26.7503472222222,28.2972222222222,28.0229166666667,28.1454861111111,31.2145833333333,29.9822916666667,28.2534722222222,26.8277777777778,28.0416666666667,29.99375,29.8322916666667,27.209375,27.2315972222222,28.6086956521739,28.1111111111111,27.0777777777778,26.8364583333333,25,,,,
gj82748740,33.5965277777778,33.3263888888889,31.7149825783972,30.7846153846154,,,,,,,,,,,,,,,,,,,,,,33.5277777777778,26.2816326530612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
