ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
hs30892852,0,0,0,0,66,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,53,51,0,0,0,0,0,77,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs31501958,0,0,99,0,65,0,0,0,72,84,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,97,62,0,0,0,0,0,0,0,0,0
hs31503484,6,0,9,20,7,15,0,0,33,0,0,36,0,0,20,15,11,10,0,21,31,8,7,7,10,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,10,0,0,0,0,0,0,15,34,0,9,0,0,0,0,0
hs33345681,93,37,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,57,0,0,117,0,78,0,64,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs34190244,189,161,182,151,190,103,118,52,112,52,141,144,248,54,250,151,165,218,166,97,67,131,42,142,95,146,81,53,163,131,160,212,175,242,53,66,232,72,0,148,230,204,179,154,131,168,84,152,67,44,25,97,164,122,105,47,204,96,197,142,154,0,54,74,44,110,82,23,58,26,68,0,43,43,86,0,0,81,74,6,81,107,18,130,70,132,59,214,50,115,109,120,0
hs34670519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs36164570,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0
hs38067409,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,0,0,0,0,0,0,0,0,0,0,0
hs40445062,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,23,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
hs41021620,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,245,0,0,0,0,0,0,0,0,0,0,0,39,123,0,0,0,0,0,0
hs41884068,0,104,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,99,99,0,107,221,0,91,56,0,0,0,82,81,97,78,0,0,0,0,0,0,51,112,30,0,0,0,0,0,68,65,65,0,0,0,0,48,42,190,0,0,0,92,0,0,0,0,0,0
hs42247305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs45608432,106,203,12,175,205,12,166,172,191,179,142,162,181,153,148,158,191,130,174,171,157,95,209,94,30,146,187,86,187,89,157,115,144,98,177,151,162,121,172,50,134,216,242,119,184,179,246,173,191,227,144,199,210,87,232,202,64,117,78,228,128,0,146,131,138,113,74,169,114,0,50,44,22,76,0,103,113,90,100,29,175,131,8,61,140,103,187,102,189,112,56,110,0
hs46326260,117,153,261,0,114,161,42,0,0,0,0,0,0,0,0,0,164,0,134,195,11,146,100,0,0,0,100,86,0,153,0,128,80,155,127,40,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,54,0,0,79,0,120,145,0,0,0,107,105,0,0,0,0,0,72,143,0,56,0,43,0,117,0
hs46328270,86,0,72,86,76,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,91,0,97,0,62,0,66,0,0,79,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs48021780,188,61,0,93,260,172,84,0,0,0,155,100,21,129,133,128,0,24,26,40,0,0,0,149,26,0,142,125,178,0,0,132,171,192,167,190,0,134,0,0,0,0,0,7,139,156,184,240,0,0,62,36,164,117,171,263,215,0,0,0,166,0,127,169,0,63,156,119,159,139,0,0,0,0,0,147,208,124,193,125,153,77,0,0,0,0,0,0,117,0,153,143,0
hs48519056,333,295,128,0,189,271,11,158,217,268,0,131,298,255,247,231,187,199,0,222,0,115,252,227,0,0,0,138,198,0,125,214,0,0,0,0,272,223,0,0,211,214,47,234,181,0,232,192,167,217,285,74,231,0,0,0,0,0,119,189,0,0,143,331,202,0,177,203,193,0,0,0,48,239,0,130,0,0,268,239,0,0,0,0,248,63,199,134,156,0,0,0,0
hs50043361,188,173,0,64,265,123,170,0,0,0,206,159,175,0,0,79,112,0,0,0,0,0,156,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,193,0,0,0,0,0,203,0,0,0,109,0,163,224,0,0,0,0,0,0,226,0,0,0,0
hs50411770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs50693829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs51245597,0,0,0,0,0,0,0,0,0,70,0,0,0,0,18,60,0,0,0,0,0,0,0,0,0,82,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,71,0,0,0,111,0,0,0,7,0,0,7,0,96,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
hs51550421,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs51711359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs52519162,0,15,0,0,0,0,98,14,0,0,0,78,99,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs53348472,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
hs53500920,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,121,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,11,11,140,0,0,0,212,11,0,0,40,0,0,14,0,0,130,0,0,0,0,0,14,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs53865412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,24,0,0,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs54096947,0,105,121,0,0,0,25,0,108,65,0,8,0,17,0,0,77,39,0,0,0,72,0,0,91,36,0,0,42,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,32,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,15,28,15,0,64,0,0,0,0,0,0,0,0,0,0,0,0,9
hs54311711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs54323361,0,152,0,0,86,32,185,0,0,0,8,0,0,12,111,137,12,141,80,154,197,158,0,146,0,163,0,0,0,146,167,186,0,75,28,0,53,0,174,11,10,206,0,155,0,155,130,0,0,164,103,0,10,0,0,0,0,0,0,26,0,0,105,0,119,41,157,0,0,0,0,0,0,55,173,7,0,0,0,0,0,0,0,222,118,0,109,78,0,0,0,0,0
hs54744836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs55118004,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs56033095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs62119493,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs63215127,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,288,0,0,0,0,0,8,0,0,0,0,0,63,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs63463956,123,37,15,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,58,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,88,0,16,0,0,0,0,0,0,72,0,0,0,0,0,0,44,0,0,0
hs64070880,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs64199094,0,0,0,0,0,0,112,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,6,0,0,0,0,0,0,0,0,0,0,36,0,24,0,0,0,0,0,0,0,0,9,0,0,0,130,150,10,17,0,0,0,0,0,0,0,0,0
hs64503937,198,202,193,192,198,141,184,179,233,160,194,129,230,125,236,174,184,204,215,155,182,145,211,139,201,142,195,169,258,235,179,199,153,196,230,160,203,222,176,158,145,176,138,176,130,205,200,239,195,198,245,203,182,229,184,195,184,250,211,122,242,36,214,213,154,63,148,222,250,188,267,205,103,220,159,175,175,246,237,210,155,203,172,249,237,170,179,173,213,189,232,211,0
hs64778519,55,123,42,135,93,100,108,63,87,85,7,25,0,0,101,8,126,147,91,81,69,28,0,67,39,127,81,51,88,127,58,42,90,113,75,0,0,0,69,82,95,96,41,0,17,186,28,91,75,0,0,0,77,64,85,82,136,73,130,97,103,94,0,0,0,0,107,100,94,29,152,104,0,80,90,83,0,0,0,0,0,0,57,68,166,82,168,159,25,0,0,0,0
hs66073936,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
hs66090234,15,83,48,0,72,26,114,83,100,0,118,0,0,111,76,0,113,165,32,0,114,121,0,99,89,0,90,7,110,0,88,0,104,115,87,106,0,147,112,131,139,110,103,81,0,18,19,44,121,0,0,60,84,15,0,68,0,0,0,22,0,0,0,0,70,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs66223696,0,0,0,0,138,0,0,0,104,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,151,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,69,30,59,42,65,0,0,0,0,0,0,0,0,0
hs66573484,133,87,42,49,0,82,102,53,125,76,52,44,8,120,152,40,228,84,119,88,0,63,91,191,0,151,106,92,26,0,176,35,127,192,0,216,127,115,92,24,278,66,83,88,70,156,136,120,236,117,102,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,168,0,0,0,0,0,0,0,0,92,0,0,0,77,0,0,48
hs66583936,0,89,11,0,0,0,0,0,0,151,0,0,0,8,0,0,0,6,9,0,0,0,0,0,0,0,30,0,0,126,7,86,0,0,0,140,107,203,0,0,0,179,31,129,156,0,0,0,0,8,207,0,0,8,233,121,0,46,7,10,0,0,0,0,145,0,141,0,0,0,10,0,139,0,114,121,0,0,0,0,0,0,123,132,16,0,0,163,0,0,8,0,0
hs67320677,82,0,0,144,60,100,0,110,39,90,0,46,0,61,0,0,37,0,0,0,57,62,0,0,0,0,12,0,80,0,0,0,0,0,0,0,81,0,0,69,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,100,28,34,0,0,52,0,39,41,0,0,0,0,0,8,0,0,0,50,0,105,0,27,0,0,0,0,0,125,0,86,0,0,0,0,0
hs67657654,0,0,138,135,162,168,99,0,193,125,155,77,151,134,120,96,135,0,183,177,135,0,167,157,0,85,130,0,98,290,153,200,179,171,127,201,141,185,156,196,147,122,21,222,133,215,140,193,154,202,103,194,51,182,169,171,138,158,160,181,199,0,129,172,205,83,84,176,125,148,17,137,158,181,107,191,149,257,200,147,166,223,132,0,58,181,114,79,152,173,187,210,0
hs68006384,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,16,0,0,0,0,135,0,0,0,0,0,0,0,0,0,31,14,0,0,0,0,8,0,9,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,45,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,62
hs68083388,0,0,0,0,0,0,0,0,0,0,0,0,7,0,135,0,0,0,0,0,0,0,0,121,0,77,5,0,20,0,15,32,75,0,0,0,0,62,84,113,0,0,0,0,109,97,78,18,109,113,88,112,0,0,102,96,84,0,0,90,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,137,128,60,93,0,84,252,0,74,82,112,73,83,122,11
hs72527679,0,0,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,109,91,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs73021606,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,24,56,0,0,75,0,78,0,25,0,60,10,0,0,0
hs73181497,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs73836148,166,115,162,153,134,196,165,187,30,129,139,106,171,180,8,158,158,0,129,117,163,80,123,166,197,160,115,0,172,219,102,86,147,155,146,219,174,110,127,126,143,137,97,120,122,103,111,94,137,101,121,135,119,127,185,146,143,37,158,161,0,0,112,163,120,159,163,152,148,126,83,181,168,116,152,156,129,149,121,188,111,173,152,163,100,85,148,114,121,141,135,179,0
hs75780916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs75790829,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,99,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,57,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
hs82706060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs83471126,0,138,115,48,0,57,0,0,0,0,0,0,43,0,68,0,0,0,0,0,0,0,87,0,52,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,0,0,0,41,0,0,0,0,0,0,0,0,0,0,91,93,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,41,0,0,0,0,0,0,8,0,0,0,0
hs86384033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,71,0,137,117,163,0,0,0,0,169,147,89,209,146,0
hs87081554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,86,0,74,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,76,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
hs87393034,0,0,0,37,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs88093456,93,123,98,76,168,154,109,12,164,113,139,135,107,36,141,151,89,117,115,122,52,0,0,0,155,149,116,126,125,0,0,140,0,105,103,56,0,127,127,134,15,7,0,0,0,0,0,0,0,0,0,0,0,101,133,75,91,79,63,0,0,0,0,91,86,0,0,0,90,95,0,133,138,89,0,0,120,146,136,0,117,134,89,99,110,114,0,126,116,97,69,0,0
hs88102395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,167,0,0,0,0,12,0,0,0,0,128,0,0,0,0,0,86,61,89,107,92,0,10,0,0,0,18,108,0,0,0,142,0,0,0,0,0,0,6,0,0,0,0
hs88106384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs88446502,231,172,175,223,179,142,137,157,157,136,218,180,152,168,149,171,200,165,144,172,194,204,157,179,195,186,181,0,185,192,175,179,214,185,135,161,94,168,150,147,132,178,167,192,146,136,203,191,180,130,179,202,122,216,176,206,147,196,153,207,193,0,112,118,248,121,185,0,217,109,198,145,170,185,137,183,198,163,217,79,230,115,224,159,0,110,242,176,234,151,269,210,0
hs88496445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs88609188,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,10,46,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,13,0,0,0,38,0,13,0,0,0,37,0,0,0,0,0,0,0,0,0
hs89411513,0,0,0,0,0,30,0,0,0,0,0,0,0,44,0,29,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hs91223977,0,73,58,88,103,21,100,87,62,87,121,82,92,0,57,112,84,0,83,113,100,122,128,78,0,0,88,93,190,78,33,58,172,100,72,39,0,0,0,0,45,104,128,99,0,85,52,99,0,0,0,0,0,66,82,173,9,65,0,77,8,61,36,171,96,82,83,85,88,63,108,95,91,60,117,0,56,0,0,79,0,94,0,0,74,90,62,116,29,0,0,65,0
hs92233551,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
