rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,6051.0,35.8383720930233,79.7209302325581,10.137176236586104,81.9,28.613731239971205,179.26262878551358,52.70538575990148,79.2191780821918,-inf,2,높은 활동
115.9223090646504,5406.0,36.1123456790123,95.0987654320988,10.137176236586104,116.5,28.613731239971205,179.26262878551358,52.70538575990148,71.9746835443038,-inf,2,높은 활동
115.9223090646504,8415.0,36.2813793103448,96.9655172413793,10.137176236586104,276.3,28.613731239971205,179.26262878551358,52.70538575990148,78.4513888888889,-inf,2,높은 활동
115.9223090646504,22188.0,35.2752688172043,96.7634408602151,10.137176236586104,122.0,28.613731239971205,179.26262878551358,52.70538575990148,78.6847826086957,-inf,2,높은 활동
115.9223090646504,8651.0,36.2292517006803,93.469387755102,10.137176236586104,250.4,28.613731239971205,179.26262878551358,52.70538575990148,71.8041958041958,-inf,2,높은 활동
115.9223090646504,3079.0,35.4829931972789,95.2108843537415,10.137176236586104,144.4,28.613731239971205,179.26262878551358,52.70538575990148,71.5138888888889,-inf,2,높은 활동
115.9223090646504,8486.0,35.8857142857143,95.55,10.137176236586104,162.3,28.613731239971205,179.26262878551358,52.70538575990148,72.6159420289855,-inf,2,높은 활동
115.9223090646504,7167.0,35.8353658536585,96.5,10.137176236586104,197.2,28.613731239971205,179.26262878551358,52.70538575990148,74.5180722891566,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.48,94.4833333333333,10.137176236586104,279.0,28.613731239971205,179.26262878551358,52.70538575990148,74.8344827586207,-inf,2,높은 활동
115.9223090646504,5717.0,35.0183673469388,90.2993197278912,10.137176236586104,177.3,28.613731239971205,179.26262878551358,52.70538575990148,72.4428571428571,-inf,2,높은 활동
115.9223090646504,12106.0,35.8625,96.6875,5.0,186.5,28.613731239971205,179.26262878551358,52.70538575990148,75.9909090909091,-inf,2,높은 활동
115.9223090646504,9127.0,35.1515151515151,96.3636363636364,10.137176236586104,167.6,28.613731239971205,179.26262878551358,52.70538575990148,75.3206106870229,-inf,2,높은 활동
115.9223090646504,10769.0,35.555,95.65,10.137176236586104,113.3,28.613731239971205,179.26262878551358,52.70538575990148,74.0102040816327,-inf,2,높은 활동
115.9223090646504,7804.0,35.7049295774648,96.3802816901408,10.0,179.2,28.613731239971205,179.26262878551358,52.70538575990148,76.1,-inf,2,높은 활동
115.9223090646504,5663.0,35.7430894308943,78.4146341463415,10.137176236586104,226.4,28.613731239971205,179.26262878551358,52.70538575990148,73.5700934579439,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.0582608695652,93.4869565217391,10.137176236586104,255.6,28.613731239971205,179.26262878551358,52.70538575990148,79.5178571428571,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,250.9,28.613731239971205,179.26262878551358,52.70538575990148,72.825,-inf,2,높은 활동
115.9223090646504,12406.0,35.5261538461538,79.8,10.137176236586104,87.2,28.613731239971205,179.26262878551358,52.70538575990148,78.1851851851852,-inf,2,높은 활동
115.9223090646504,10648.0,36.048322147651,93.8523489932886,10.137176236586104,169.8,28.613731239971205,179.26262878551358,52.70538575990148,74.7152777777778,-inf,2,높은 활동
115.9223090646504,11582.0,34.9382352941176,76.8137254901961,10.137176236586104,71.0,28.613731239971205,179.26262878551358,52.70538575990148,82.2470588235294,-inf,2,높은 활동
115.9223090646504,7477.0,35.3521739130435,96.8434782608696,10.137176236586104,238.3,28.613731239971205,179.26262878551358,52.70538575990148,73.7391304347826,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.33875,94.0625,10.137176236586104,130.5,28.613731239971205,179.26262878551358,52.70538575990148,77.3246753246753,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.625,97.5694444444444,10.137176236586104,263.2,28.613731239971205,179.26262878551358,52.70538575990148,72.0347222222222,-inf,2,높은 활동
115.9223090646504,11113.0,35.9135593220339,97.7881355932203,10.137176236586104,215.7,28.613731239971205,179.26262878551358,52.70538575990148,77.7966101694915,-inf,2,높은 활동
115.9223090646504,6296.0,35.3096153846154,86.6153846153846,10.137176236586104,48.6,28.613731239971205,179.26262878551358,52.70538575990148,83.2352941176471,-inf,2,높은 활동
115.9223090646504,7577.0,35.0025974025974,87.5714285714286,10.137176236586104,128.8,28.613731239971205,179.26262878551358,52.70538575990148,76.625,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2027972027972,96.1468531468531,10.137176236586104,243.3,28.613731239971205,179.26262878551358,52.70538575990148,76.4113475177305,-inf,2,높은 활동
115.9223090646504,873.0,35.3987654320988,95.2716049382716,10.137176236586104,159.0,28.613731239971205,179.26262878551358,52.70538575990148,82.5569620253165,-inf,2,높은 활동
115.9223090646504,425.0,35.527397260274,96.1917808219178,10.137176236586104,266.9,28.613731239971205,179.26262878551358,52.70538575990148,73.4068965517241,-inf,2,높은 활동
115.9223090646504,7718.0,35.1095238095238,67.5595238095238,10.137176236586104,86.2,28.613731239971205,179.26262878551358,52.70538575990148,80.8115942028985,-inf,2,높은 활동
115.9223090646504,5885.0,35.8138157894737,91.4605263157895,10.137176236586104,240.8,28.613731239971205,179.26262878551358,52.70538575990148,68.6068965517241,-inf,2,높은 활동
115.9223090646504,3342.0,36.0737931034483,96.9655172413793,10.137176236586104,221.6,28.613731239971205,179.26262878551358,52.70538575990148,76.2689655172414,-inf,2,높은 활동
115.9223090646504,6839.0,34.9708860759494,92.8101265822785,10.0,106.5,28.613731239971205,179.26262878551358,52.70538575990148,79.0,-inf,2,높은 활동
115.9223090646504,12913.0,36.2515873015873,96.9761904761905,10.137176236586104,233.4,28.613731239971205,179.26262878551358,52.70538575990148,73.5555555555556,-inf,2,높은 활동
115.9223090646504,8655.0,34.9449275362319,85.1449275362319,10.137176236586104,96.5,28.613731239971205,179.26262878551358,52.70538575990148,81.1774193548387,-inf,2,높은 활동
115.9223090646504,5698.0,36.2074829931973,94.7551020408163,10.137176236586104,290.9,28.613731239971205,179.26262878551358,52.70538575990148,73.1458333333333,-inf,2,높은 활동
115.9223090646504,14401.0,36.4342105263158,92.1578947368421,10.137176236586104,110.3,28.613731239971205,179.26262878551358,52.70538575990148,74.2916666666667,-inf,2,높은 활동
115.9223090646504,10576.0,36.1688888888889,95.6814814814815,10.137176236586104,204.7,28.613731239971205,179.26262878551358,52.70538575990148,74.9699248120301,-inf,2,높은 활동
115.9223090646504,13688.0,35.643220338983,91.8474576271186,10.137176236586104,214.8,28.613731239971205,179.26262878551358,52.70538575990148,76.141592920354,-inf,2,높은 활동
115.9223090646504,5022.182081013749,32.5833333333333,93.2083333333333,10.137176236586104,313.1,28.613731239971205,179.26262878551358,52.70538575990148,73.0403225806452,-inf,2,높은 활동
115.9223090646504,17160.0,35.3311111111111,97.6,10.137176236586104,166.8,28.613731239971205,179.26262878551358,52.70538575990148,77.3666666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.6944444444444,10.137176236586104,166.6,28.613731239971205,179.26262878551358,52.70538575990148,69.6527777777778,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,317.9,28.613731239971205,179.26262878551358,52.70538575990148,72.5902777777778,-inf,2,높은 활동
115.9223090646504,7036.0,35.4231292517007,95.7619047619048,5.0,206.2,28.613731239971205,179.26262878551358,52.70538575990148,75.1301369863014,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.9090277777778,97.5208333333333,10.137176236586104,331.9,28.613731239971205,179.26262878551358,52.70538575990148,73.7916666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2493055555556,97.3680555555556,10.137176236586104,358.3,28.613731239971205,179.26262878551358,52.70538575990148,74.7569444444444,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3265734265734,90.1818181818182,10.137176236586104,274.8,28.613731239971205,179.26262878551358,52.70538575990148,72.9197080291971,-inf,2,높은 활동
115.9223090646504,4836.0,35.9630769230769,90.4,10.137176236586104,47.3,28.613731239971205,179.26262878551358,52.70538575990148,73.7741935483871,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.1528985507246,95.7246376811594,10.137176236586104,221.8,28.613731239971205,179.26262878551358,52.70538575990148,76.2846715328467,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.4272727272727,97.5984848484848,10.137176236586104,298.2,28.613731239971205,179.26262878551358,52.70538575990148,73.3939393939394,-inf,2,높은 활동
115.9223090646504,3710.0,35.1188679245283,90.2641509433962,10.137176236586104,88.8,28.613731239971205,179.26262878551358,52.70538575990148,76.0408163265306,-inf,2,높은 활동
115.9223090646504,12334.0,36.106976744186,92.0,10.137176236586104,148.9,28.613731239971205,179.26262878551358,52.70538575990148,79.2674418604651,-inf,2,높은 활동
115.9223090646504,6098.0,36.3670886075949,93.9367088607595,10.137176236586104,109.9,28.613731239971205,179.26262878551358,52.70538575990148,76.2051282051282,-inf,2,높은 활동
115.9223090646504,9103.0,35.7704545454545,95.0681818181818,10.137176236586104,176.3,28.613731239971205,179.26262878551358,52.70538575990148,74.6356589147287,-inf,2,높은 활동
115.9223090646504,10224.0,35.3047058823529,94.2352941176471,10.137176236586104,154.1,28.613731239971205,179.26262878551358,52.70538575990148,80.1951219512195,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.9083969465649,96.0152671755725,10.137176236586104,179.9,28.613731239971205,179.26262878551358,52.70538575990148,70.1461538461539,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.234375,94.421875,10.137176236586104,154.5,28.613731239971205,179.26262878551358,52.70538575990148,69.5865384615385,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1430555555556,97.6736111111111,10.137176236586104,241.2,28.613731239971205,179.26262878551358,52.70538575990148,71.5208333333333,-inf,2,높은 활동
115.9223090646504,2059.0,36.5367346938775,83.8775510204082,10.137176236586104,62.5,28.613731239971205,179.26262878551358,52.70538575990148,76.2954545454545,-inf,2,높은 활동
115.9223090646504,1527.0,36.3343065693431,90.7664233576642,10.137176236586104,165.0,28.613731239971205,179.26262878551358,52.70538575990148,62.8636363636364,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.5258620689655,10.137176236586104,253.2,28.613731239971205,179.26262878551358,52.70538575990148,73.7844827586207,-inf,2,높은 활동
115.9223090646504,683.0,35.7244604316547,97.6546762589928,5.0,234.1,28.613731239971205,179.26262878551358,52.70538575990148,76.3285714285714,-inf,2,높은 활동
115.9223090646504,5383.0,35.6855670103093,95.6907216494845,10.137176236586104,129.6,28.613731239971205,179.26262878551358,52.70538575990148,74.2421052631579,-inf,2,높은 활동
115.9223090646504,4254.0,35.5272727272727,71.0,10.137176236586104,26.0,28.613731239971205,179.26262878551358,52.70538575990148,76.1052631578947,-inf,2,높은 활동
115.9223090646504,1503.0,36.3583333333333,81.5833333333333,10.137176236586104,33.6,28.613731239971205,179.26262878551358,52.70538575990148,80.7727272727273,-inf,2,높은 활동
115.9223090646504,1035.0,36.1007299270073,95.3868613138686,10.137176236586104,208.4,28.613731239971205,179.26262878551358,52.70538575990148,71.5149253731343,-inf,2,높은 활동
115.9223090646504,14401.0,35.0367816091954,95.1494252873563,10.137176236586104,121.6,28.613731239971205,179.26262878551358,52.70538575990148,71.7294117647059,-inf,2,높은 활동
115.9223090646504,10948.0,34.8174418604651,96.4418604651163,10.137176236586104,160.6,28.613731239971205,179.26262878551358,52.70538575990148,74.9529411764706,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.0784172661871,92.1438848920863,10.137176236586104,163.6,28.613731239971205,179.26262878551358,52.70538575990148,73.0373134328358,-inf,2,높은 활동
115.9223090646504,3536.0,35.6089552238806,97.7164179104478,10.137176236586104,286.7,28.613731239971205,179.26262878551358,52.70538575990148,75.6716417910448,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.281746031746,96.8253968253968,10.137176236586104,181.0,28.613731239971205,179.26262878551358,52.70538575990148,69.76,1.0,2,높은 활동
115.9223090646504,5022.182081013749,35.5051948051948,97.7532467532468,10.137176236586104,201.8,28.613731239971205,179.26262878551358,52.70538575990148,70.1944444444444,-inf,2,높은 활동
115.9223090646504,3488.0,36.01875,95.1071428571429,5.0,213.8,28.613731239971205,179.26262878551358,52.70538575990148,76.1009174311927,1.0,2,높은 활동
115.9223090646504,5022.182081013749,34.9422535211268,97.5422535211268,10.137176236586104,342.5,28.613731239971205,179.26262878551358,52.70538575990148,72.7183098591549,3.0,2,높은 활동
115.9223090646504,13064.0,36.6,96.2272727272727,10.137176236586104,123.8,28.613731239971205,179.26262878551358,52.70538575990148,78.2307692307692,-inf,2,높은 활동
115.9223090646504,11798.0,37.0792682926829,93.9756097560976,10.137176236586104,179.7,28.613731239971205,179.26262878551358,52.70538575990148,76.3924050632911,-inf,2,높은 활동
115.9223090646504,4813.0,35.9116504854369,97.7184466019417,10.137176236586104,152.0,28.613731239971205,179.26262878551358,52.70538575990148,73.378640776699,-inf,2,높은 활동
115.9223090646504,15401.0,36.2,91.1184210526316,10.137176236586104,296.4,28.613731239971205,179.26262878551358,52.70538575990148,73.1506849315068,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9906474820144,96.9352517985612,10.137176236586104,179.7,28.613731239971205,179.26262878551358,52.70538575990148,70.7285714285714,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6430555555556,89.5,10.137176236586104,133.5,28.613731239971205,179.26262878551358,52.70538575990148,84.4084507042254,-inf,2,높은 활동
115.9223090646504,10874.0,35.8857142857143,93.5428571428571,10.137176236586104,127.6,28.613731239971205,179.26262878551358,52.70538575990148,77.4202898550725,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7496453900709,94.9503546099291,10.137176236586104,177.3,28.613731239971205,179.26262878551358,52.70538575990148,74.5035971223022,-inf,2,높은 활동
115.9223090646504,14966.0,36.2390070921986,96.9432624113475,10.137176236586104,289.1,28.613731239971205,179.26262878551358,52.70538575990148,79.1205673758865,2.0,2,높은 활동
115.9223090646504,5022.182081013749,36.0159090909091,97.6704545454545,10.137176236586104,182.0,28.613731239971205,179.26262878551358,52.70538575990148,76.1022727272727,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.6371794871795,90.3205128205128,10.137176236586104,84.6,28.613731239971205,179.26262878551358,52.70538575990148,64.7397260273973,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2326388888889,97.7083333333333,10.137176236586104,186.4,28.613731239971205,179.26262878551358,52.70538575990148,70.3541666666667,-inf,2,높은 활동
115.9223090646504,10990.0,35.5925531914894,94.5744680851064,5.0,187.9,28.613731239971205,179.26262878551358,52.70538575990148,79.3369565217391,-inf,2,높은 활동
115.9223090646504,4908.0,36.640243902439,93.0609756097561,10.137176236586104,83.8,28.613731239971205,179.26262878551358,52.70538575990148,77.7875,-inf,2,높은 활동
115.9223090646504,6573.0,36.2328671328671,94.1048951048951,10.137176236586104,187.7,28.613731239971205,179.26262878551358,52.70538575990148,71.8085106382979,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.805298013245,92.5099337748344,10.137176236586104,296.1,28.613731239971205,179.26262878551358,52.70538575990148,76.8561643835616,-inf,2,높은 활동
115.9223090646504,12909.0,35.8958333333333,96.125,10.137176236586104,269.4,28.613731239971205,179.26262878551358,52.70538575990148,73.5244755244755,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.2159722222222,97.6736111111111,10.137176236586104,207.7,28.613731239971205,179.26262878551358,52.70538575990148,71.2777777777778,-inf,2,높은 활동
115.9223090646504,9590.0,34.355421686747,84.855421686747,10.137176236586104,122.9,28.613731239971205,179.26262878551358,52.70538575990148,77.4533333333333,-inf,2,높은 활동
115.9223090646504,8906.0,35.7114864864865,94.945945945946,10.137176236586104,253.7,28.613731239971205,179.26262878551358,52.70538575990148,74.513698630137,-inf,2,높은 활동
115.9223090646504,10029.0,36.0341463414634,95.9186991869919,10.137176236586104,222.9,28.613731239971205,179.26262878551358,52.70538575990148,73.6475409836066,-inf,2,높은 활동
115.9223090646504,14606.0,35.4772413793103,97.0,10.137176236586104,227.0,28.613731239971205,179.26262878551358,52.70538575990148,73.4794520547945,-inf,2,높은 활동
115.9223090646504,246.0,35.036,93.1266666666667,10.137176236586104,233.4,28.613731239971205,179.26262878551358,52.70538575990148,75.1156462585034,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.9792079207921,95.8910891089109,10.137176236586104,130.1,28.613731239971205,179.26262878551358,52.70538575990148,76.6464646464647,-inf,2,높은 활동
115.9223090646504,5769.0,35.4708333333333,97.5902777777778,10.137176236586104,319.7,28.613731239971205,179.26262878551358,52.70538575990148,76.5034482758621,2.0,2,높은 활동
115.9223090646504,11619.0,35.6039603960396,93.970297029703,5.0,86.6,28.613731239971205,179.26262878551358,52.70538575990148,75.4285714285714,2.0,2,높은 활동
115.9223090646504,5022.182081013749,36.2816,97.672,10.137176236586104,162.9,28.613731239971205,179.26262878551358,52.70538575990148,70.936,-inf,2,높은 활동
115.9223090646504,12654.0,35.8081081081081,92.3783783783784,10.0,129.7,28.613731239971205,179.26262878551358,52.70538575990148,80.3888888888889,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.8868055555556,97.5625,10.137176236586104,277.9,28.613731239971205,179.26262878551358,52.70538575990148,73.0347222222222,-inf,2,높은 활동
115.9223090646504,7757.0,35.1186666666667,80.3066666666667,10.137176236586104,138.7,28.613731239971205,179.26262878551358,52.70538575990148,73.1969696969697,-inf,2,높은 활동
115.9223090646504,14792.0,35.9512,92.28,10.137176236586104,311.6,28.613731239971205,179.26262878551358,52.70538575990148,70.3770491803279,-inf,2,높은 활동
115.9223090646504,9562.0,34.864,90.1,10.137176236586104,94.6,28.613731239971205,179.26262878551358,52.70538575990148,73.1666666666667,-inf,2,높은 활동
115.9223090646504,8129.0,35.556338028169,93.0140845070423,5.0,260.6,28.613731239971205,179.26262878551358,52.70538575990148,75.241134751773,-inf,2,높은 활동
115.9223090646504,1800.0,35.45,49.0,10.137176236586104,28.80633490035474,28.613731239971205,179.26262878551358,52.70538575990148,67.0,-inf,2,높은 활동
115.9223090646504,13291.0,36.1115384615385,86.3333333333333,10.137176236586104,145.1,28.613731239971205,179.26262878551358,52.70538575990148,77.8513513513514,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1256637168142,97.5486725663717,10.137176236586104,221.6,28.613731239971205,179.26262878551358,52.70538575990148,73.283185840708,3.0,2,높은 활동
115.9223090646504,5022.182081013749,35.9827586206897,97.5,10.137176236586104,192.8,28.613731239971205,179.26262878551358,52.70538575990148,76.2586206896552,3.0,2,높은 활동
115.9223090646504,5022.182081013749,15.5,49.0,10.137176236586104,28.80633490035474,28.613731239971205,179.26262878551358,52.70538575990148,78.0,-inf,2,높은 활동
115.9223090646504,14374.0,35.3545454545455,90.3030303030303,10.137176236586104,103.4,28.613731239971205,179.26262878551358,52.70538575990148,80.9852941176471,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.15625,97.6527777777778,10.137176236586104,245.0,28.613731239971205,179.26262878551358,52.70538575990148,72.0069444444444,-inf,2,높은 활동
115.9223090646504,10874.0,36.1305555555556,96.3472222222222,10.137176236586104,191.7,28.613731239971205,179.26262878551358,52.70538575990148,78.830985915493,-inf,2,높은 활동
115.9223090646504,14409.0,35.8103448275862,93.2298850574713,10.137176236586104,115.8,28.613731239971205,179.26262878551358,52.70538575990148,82.5238095238095,-inf,2,높은 활동
115.9223090646504,789.0,36.2,65.3333333333333,10.137176236586104,28.80633490035474,28.613731239971205,179.26262878551358,52.70538575990148,85.0,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2793103448276,96.9448275862069,10.137176236586104,151.0,28.613731239971205,179.26262878551358,52.70538575990148,69.875,-inf,2,높은 활동
115.9223090646504,8083.0,35.8815217391304,95.6739130434783,10.137176236586104,175.8,28.613731239971205,179.26262878551358,52.70538575990148,81.6153846153846,-inf,2,높은 활동
115.9223090646504,4860.0,35.0457831325301,97.6144578313253,10.137176236586104,212.8,28.613731239971205,179.26262878551358,52.70538575990148,78.0119047619048,-inf,2,높은 활동
115.9223090646504,6194.0,36.07109375,95.90625,10.137176236586104,197.3,28.613731239971205,179.26262878551358,52.70538575990148,73.984126984127,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1548611111111,97.5833333333333,10.137176236586104,293.7,28.613731239971205,179.26262878551358,52.70538575990148,72.7152777777778,-inf,2,높은 활동
115.9223090646504,1710.0,35.0263888888889,97.7430555555556,5.0,208.5,28.613731239971205,179.26262878551358,52.70538575990148,75.048275862069,-inf,2,높은 활동
115.9223090646504,20609.0,34.9032258064516,92.3306451612903,10.137176236586104,140.5,28.613731239971205,179.26262878551358,52.70538575990148,76.9075630252101,-inf,2,높은 활동
115.9223090646504,8930.0,36.3244094488189,95.2677165354331,10.137176236586104,193.0,28.613731239971205,179.26262878551358,52.70538575990148,70.8492063492064,-inf,2,높은 활동
115.9223090646504,1532.0,34.4476744186046,87.3488372093023,9.0,178.7,28.613731239971205,179.26262878551358,52.70538575990148,78.609756097561,3.0,2,높은 활동
115.9223090646504,10423.0,35.0070175438596,75.6140350877193,10.137176236586104,49.7,28.613731239971205,179.26262878551358,52.70538575990148,80.0425531914894,-inf,2,높은 활동
115.9223090646504,5642.0,35.9041379310345,95.4965517241379,10.137176236586104,247.7,28.613731239971205,179.26262878551358,52.70538575990148,71.5314685314685,-inf,2,높은 활동
115.9223090646504,15996.0,36.1244444444444,94.2777777777778,10.137176236586104,153.7,28.613731239971205,179.26262878551358,52.70538575990148,74.4044943820225,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1308510638298,96.6595744680851,10.137176236586104,142.6,28.613731239971205,179.26262878551358,52.70538575990148,73.4516129032258,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9007299270073,97.6277372262774,10.137176236586104,311.2,28.613731239971205,179.26262878551358,52.70538575990148,73.2773722627737,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.241610738255,94.3624161073825,10.137176236586104,241.8,28.613731239971205,179.26262878551358,52.70538575990148,76.1103448275862,-inf,2,높은 활동
115.9223090646504,8944.0,35.2801369863014,96.2260273972603,10.137176236586104,324.3,28.613731239971205,179.26262878551358,52.70538575990148,75.9513888888889,-inf,2,높은 활동
115.9223090646504,9057.0,36.1885057471264,93.4137931034483,10.137176236586104,107.2,28.613731239971205,179.26262878551358,52.70538575990148,77.046511627907,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7076923076923,97.625,10.137176236586104,170.3,28.613731239971205,179.26262878551358,52.70538575990148,71.6634615384615,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.7582677165354,97.6220472440945,10.137176236586104,319.5,28.613731239971205,179.26262878551358,52.70538575990148,72.9212598425197,-inf,2,높은 활동
115.9223090646504,7757.0,30.3571428571429,83.7142857142857,10.137176236586104,28.80633490035474,28.613731239971205,179.26262878551358,52.70538575990148,78.8333333333333,-inf,2,높은 활동
115.9223090646504,8318.0,35.6304054054054,94.4391891891892,5.0,235.3,28.613731239971205,179.26262878551358,52.70538575990148,76.2638888888889,-inf,2,높은 활동
115.9223090646504,14156.0,36.5410526315789,94.6631578947368,10.137176236586104,148.3,28.613731239971205,179.26262878551358,52.70538575990148,75.6451612903226,-inf,2,높은 활동
115.9223090646504,14586.0,35.2979452054795,95.2054794520548,5.0,294.8,28.613731239971205,179.26262878551358,52.70538575990148,74.7172413793104,3.0,2,높은 활동
115.9223090646504,6908.0,35.3765432098765,90.4444444444444,10.137176236586104,136.6,28.613731239971205,179.26262878551358,52.70538575990148,73.9487179487179,-inf,2,높은 활동
115.9223090646504,8344.0,35.8277027027027,90.5337837837838,10.137176236586104,244.1,28.613731239971205,179.26262878551358,52.70538575990148,75.3785714285714,-inf,2,높은 활동
115.9223090646504,10677.0,35.0258823529412,82.8823529411765,15.0,124.2,28.613731239971205,179.26262878551358,52.70538575990148,79.0,-inf,2,높은 활동
115.9223090646504,11139.0,35.7507575757576,97.7045454545455,18.0,209.0,28.613731239971205,179.26262878551358,52.70538575990148,75.4848484848485,-inf,2,높은 활동
115.9223090646504,5716.0,35.7708737864078,89.1165048543689,5.0,173.1,28.613731239971205,179.26262878551358,52.70538575990148,74.9684210526316,2.0,2,높은 활동
115.9223090646504,15090.0,35.9097826086957,91.3695652173913,10.137176236586104,156.1,28.613731239971205,179.26262878551358,52.70538575990148,82.9186046511628,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2090277777778,97.6666666666667,10.137176236586104,261.5,28.613731239971205,179.26262878551358,52.70538575990148,72.4195804195804,-inf,2,높은 활동
115.9223090646504,4850.0,36.4161290322581,85.258064516129,10.137176236586104,34.2,28.613731239971205,179.26262878551358,52.70538575990148,80.6551724137931,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1779527559055,97.5196850393701,10.137176236586104,286.8,28.613731239971205,179.26262878551358,52.70538575990148,71.9055118110236,-inf,2,높은 활동
115.9223090646504,8008.0,35.6888888888889,84.1666666666667,10.137176236586104,126.2,28.613731239971205,179.26262878551358,52.70538575990148,76.9538461538462,-inf,2,높은 활동
115.9223090646504,789.0,33.3771428571429,88.4,10.137176236586104,42.5,28.613731239971205,179.26262878551358,52.70538575990148,67.8484848484848,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.5208333333333,10.137176236586104,260.9,28.613731239971205,179.26262878551358,52.70538575990148,71.0625,-inf,2,높은 활동
115.9223090646504,11095.0,36.2493670886076,96.5063291139241,5.0,152.6,28.613731239971205,179.26262878551358,52.70538575990148,81.8421052631579,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.4760330578512,91.9504132231405,10.137176236586104,223.0,28.613731239971205,179.26262878551358,52.70538575990148,74.9913793103448,-inf,2,높은 활동
115.9223090646504,8894.0,35.7143790849673,91.2418300653595,10.137176236586104,206.2,28.613731239971205,179.26262878551358,52.70538575990148,70.4520547945205,-inf,2,높은 활동
115.9223090646504,11105.0,36.0112781954887,91.781954887218,10.137176236586104,213.8,28.613731239971205,179.26262878551358,52.70538575990148,74.7578125,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1405594405594,97.6013986013986,10.137176236586104,203.8,28.613731239971205,179.26262878551358,52.70538575990148,70.0489510489511,-inf,2,높은 활동
115.9223090646504,25218.0,35.0063063063063,92.4684684684685,10.137176236586104,155.2,28.613731239971205,179.26262878551358,52.70538575990148,79.3619047619048,-inf,2,높은 활동
115.9223090646504,11965.0,35.4941860465116,96.2325581395349,10.137176236586104,138.4,28.613731239971205,179.26262878551358,52.70538575990148,77.9418604651163,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.4644444444444,97.6222222222222,10.137176236586104,208.6,28.613731239971205,179.26262878551358,52.70538575990148,71.5694444444444,-inf,2,높은 활동
115.9223090646504,10356.0,34.654347826087,83.0,10.137176236586104,52.7,28.613731239971205,179.26262878551358,52.70538575990148,79.2564102564103,-inf,2,높은 활동
115.9223090646504,1086.0,35.2741935483871,92.8548387096774,10.137176236586104,84.0,28.613731239971205,179.26262878551358,52.70538575990148,76.0169491525424,-inf,2,높은 활동
115.9223090646504,6720.0,36.3142857142857,95.2521008403361,10.137176236586104,191.1,28.613731239971205,179.26262878551358,52.70538575990148,73.5258620689655,-inf,2,높은 활동
115.9223090646504,11407.0,36.1710344827586,94.2551724137931,10.137176236586104,257.5,28.613731239971205,179.26262878551358,52.70538575990148,74.4822695035461,-inf,2,높은 활동
115.9223090646504,7423.0,35.7067567567568,95.0810810810811,10.137176236586104,109.8,28.613731239971205,179.26262878551358,52.70538575990148,74.8918918918919,-inf,2,높은 활동
